1153	51
51	1153
1153	857
857	1153
1153	346
346	1153
1153	392
392	1153
1153	959
959	1153
1153	666
666	1153
1153	1462
1462	1153
1153	398
398	1153
1153	283
283	1153
1153	856
856	1153
1153	151
151	1153
1153	16
16	1153
1153	777
777	1153
1153	1129
1129	1153
1153	245
245	1153
1153	1971
1971	1153
1153	2635
2635	1153
1153	162
162	1153
1153	559
559	1153
1153	0
0	1153
1153	143
143	1153
1153	606
606	1153
1153	167
167	1153
1153	347
347	1153
1153	306
306	1153
1153	496
496	1153
1153	35
35	1153
1153	291
291	1153
1153	133
133	1153
1153	313
313	1153
1153	292
292	1153
2540	882
882	2540
2540	297
297	2540
2540	1061
1061	2540
2540	162
162	2540
2540	930
930	2540
566	856
856	566
566	1627
1627	566
566	88
88	566
566	1167
1167	566
566	857
857	566
566	306
306	566
566	2505
2505	566
566	1259
1259	566
566	596
596	566
566	2301
2301	566
566	1176
1176	566
566	855
855	566
566	786
786	566
566	1348
1348	566
566	1271
1271	566
566	1462
1462	566
566	183
183	566
566	1037
1037	566
566	208
208	566
566	605
605	566
566	1669
1669	566
566	2374
2374	566
566	391
391	566
566	858
858	566
566	1058
1058	566
566	91
91	566
566	1314
1314	566
566	823
823	566
566	1629
1629	566
566	1704
1704	566
2754	320
320	2754
2754	1287
1287	2754
2754	1967
1967	2754
1671	383
383	1671
1671	2358
2358	1671
1671	1347
1347	1671
1217	321
321	1217
1217	1129
1129	1217
1217	645
645	1217
1217	534
534	1217
1217	235
235	1217
1217	51
51	1217
2755	81
81	2755
2755	1341
1341	2755
2653	997
997	2653
2653	175
175	2653
2653	791
791	2653
393	1713
1713	393
393	320
320	393
393	385
385	393
393	1339
1339	393
393	1911
1911	393
393	392
392	393
393	1572
1572	393
393	1011
1011	393
65	148
148	65
1982	1652
1652	1982
1982	156
156	1982
1982	1078
1078	1982
2494	2493
2493	2494
2756	1526
1526	2756
2637	162
162	2637
2637	394
394	2637
2637	254
254	2637
2637	143
143	2637
2637	283
283	2637
1765	2586
2586	1765
1765	792
792	1765
1765	192
192	1765
1765	1058
1058	1765
1765	190
190	1765
1765	377
377	1765
1765	238
238	1765
1765	178
178	1765
1765	1037
1037	1765
1765	888
888	1765
1765	1619
1619	1765
1765	463
463	1765
1765	724
724	1765
1549	2553
2553	1549
1549	268
268	1549
1549	2267
2267	1549
1665	27
27	1665
1665	62
62	1665
1665	412
412	1665
1665	45
45	1665
1665	583
583	1665
1665	162
162	1665
2757	1106
1106	2757
2757	81
81	2757
421	1187
1187	421
421	1511
1511	421
421	901
901	421
421	132
132	421
421	175
175	421
421	666
666	421
421	1480
1480	421
421	1394
1394	421
421	212
212	421
421	1200
1200	421
1936	1236
1236	1936
1936	1239
1239	1936
1936	283
283	1936
1936	1776
1776	1936
1936	1136
1136	1936
1936	162
162	1936
2223	1032
1032	2223
2223	162
162	2223
2223	374
374	2223
2223	1991
1991	2223
2223	309
309	2223
2223	2280
2280	2223
2223	1375
1375	2223
2223	1323
1323	2223
2223	141
141	2223
2223	2414
2414	2223
2223	973
973	2223
2223	346
346	2223
2223	462
462	2223
2223	1469
1469	2223
2223	373
373	2223
2223	2091
2091	2223
2758	1072
1072	2758
2758	34
34	2758
2758	463
463	2758
2758	1398
1398	2758
545	1090
1090	545
545	332
332	545
545	897
897	545
545	1100
1100	545
545	480
480	545
545	155
155	545
545	1012
1012	545
545	1838
1838	545
545	438
438	545
545	783
783	545
545	435
435	545
545	1701
1701	545
545	1030
1030	545
545	2081
2081	545
545	449
449	545
545	182
182	545
545	2004
2004	545
545	1530
1530	545
545	113
113	545
545	1163
1163	545
545	930
930	545
545	16
16	545
545	1153
1153	545
898	312
312	898
898	287
287	898
898	1641
1641	898
898	420
420	898
898	91
91	898
898	2573
2573	898
898	386
386	898
898	233
233	898
898	419
419	898
898	1503
1503	898
898	1180
1180	898
898	1002
1002	898
898	1175
1175	898
898	543
543	898
898	1130
1130	898
898	471
471	898
898	1728
1728	898
898	1418
1418	898
898	132
132	898
898	930
930	898
898	1714
1714	898
2672	1240
1240	2672
2672	234
234	2672
2672	1042
1042	2672
2672	2422
2422	2672
2672	1129
1129	2672
2672	1967
1967	2672
2672	987
987	2672
2294	417
417	2294
2294	283
283	2294
2294	2293
2293	2294
2469	1905
1905	2469
2469	0
0	2469
2469	398
398	2469
2469	174
174	2469
2469	471
471	2469
2469	59
59	2469
2469	2759
2759	2469
2469	306
306	2469
217	922
922	217
217	34
34	217
217	1769
1769	217
217	252
252	217
217	323
323	217
217	1253
1253	217
217	778
778	217
217	1195
1195	217
217	1098
1098	217
217	16
16	217
217	537
537	217
217	36
36	217
217	616
616	217
217	2326
2326	217
217	1398
1398	217
217	765
765	217
217	37
37	217
217	386
386	217
217	733
733	217
217	2760
2760	217
217	130
130	217
217	1621
1621	217
217	21
21	217
217	44
44	217
217	53
53	217
217	33
33	217
217	981
981	217
217	590
590	217
217	213
213	217
217	46
46	217
217	174
174	217
217	1110
1110	217
217	584
584	217
217	477
477	217
217	0
0	217
217	2084
2084	217
217	1436
1436	217
217	483
483	217
217	162
162	217
217	346
346	217
217	311
311	217
217	182
182	217
217	313
313	217
217	1710
1710	217
217	101
101	217
217	1299
1299	217
217	71
71	217
367	2036
2036	367
367	2587
2587	367
367	1604
1604	367
367	592
592	367
367	1068
1068	367
367	1964
1964	367
367	632
632	367
367	398
398	367
367	1696
1696	367
367	142
142	367
367	431
431	367
367	54
54	367
367	360
360	367
367	481
481	367
367	1115
1115	367
367	390
390	367
367	133
133	367
367	1723
1723	367
367	1653
1653	367
367	1638
1638	367
367	419
419	367
367	784
784	367
367	292
292	367
367	869
869	367
367	1918
1918	367
367	162
162	367
367	174
174	367
367	391
391	367
367	220
220	367
367	283
283	367
367	1083
1083	367
367	397
397	367
367	307
307	367
367	388
388	367
367	831
831	367
367	308
308	367
1291	1009
1009	1291
1291	732
732	1291
1291	1692
1692	1291
1478	2079
2079	1478
1478	1239
1239	1478
1294	1203
1203	1294
1294	2682
2682	1294
1495	1284
1284	1495
1495	1180
1180	1495
1495	1435
1435	1495
1495	1283
1283	1495
1495	1541
1541	1495
1495	2274
2274	1495
2324	0
0	2324
2324	463
463	2324
2324	1268
1268	2324
1262	880
880	1262
1262	1283
1283	1262
1262	1647
1647	1262
1262	1442
1442	1262
1262	848
848	1262
1262	1718
1718	1262
1262	1942
1942	1262
1262	59
59	1262
1262	51
51	1262
1262	1239
1239	1262
1262	1076
1076	1262
1262	471
471	1262
1262	2113
2113	1262
1262	948
948	1262
1262	174
174	1262
1262	498
498	1262
1262	666
666	1262
1262	297
297	1262
1262	1855
1855	1262
1262	786
786	1262
1262	109
109	1262
1262	1515
1515	1262
1262	1341
1341	1262
1262	171
171	1262
1262	758
758	1262
1262	1535
1535	1262
1262	806
806	1262
1262	463
463	1262
1262	284
284	1262
1262	839
839	1262
1262	1144
1144	1262
1262	468
468	1262
1262	63
63	1262
1262	791
791	1262
1262	836
836	1262
1262	1409
1409	1262
1262	2247
2247	1262
1262	1340
1340	1262
1262	324
324	1262
1262	300
300	1262
1262	175
175	1262
1262	156
156	1262
1262	868
868	1262
1262	1255
1255	1262
1262	354
354	1262
1262	831
831	1262
1262	1228
1228	1262
1262	1325
1325	1262
1262	1406
1406	1262
1262	1065
1065	1262
2739	1001
1001	2739
2739	1889
1889	2739
2739	785
785	2739
2437	17
17	2437
2437	109
109	2437
2437	2526
2526	2437
1100	292
292	1100
1100	133
133	1100
1100	545
545	1100
1100	2037
2037	1100
1100	306
306	1100
1100	388
388	1100
1100	291
291	1100
1100	757
757	1100
1100	130
130	1100
1100	869
869	1100
1100	1130
1130	1100
1100	274
274	1100
1100	413
413	1100
1100	1115
1115	1100
1100	116
116	1100
1100	398
398	1100
1100	69
69	1100
1100	434
434	1100
1100	448
448	1100
1100	1882
1882	1100
1100	1443
1443	1100
1100	559
559	1100
1100	174
174	1100
1100	861
861	1100
1533	493
493	1533
1533	536
536	1533
1533	2097
2097	1533
1533	1087
1087	1533
2453	1002
1002	2453
2453	315
315	2453
2453	0
0	2453
2453	463
463	2453
894	1199
1199	894
894	287
287	894
894	1240
1240	894
894	895
895	894
894	1255
1255	894
894	899
899	894
659	162
162	659
659	1801
1801	659
659	236
236	659
659	47
47	659
659	35
35	659
659	44
44	659
659	5
5	659
659	0
0	659
659	14
14	659
659	658
658	659
659	75
75	659
659	16
16	659
659	50
50	659
659	21
21	659
659	418
418	659
659	920
920	659
659	62
62	659
2273	170
170	2273
2273	350
350	2273
2273	238
238	2273
2273	14
14	2273
2273	2394
2394	2273
2273	633
633	2273
2273	148
148	2273
2273	84
84	2273
2273	28
28	2273
2273	583
583	2273
2273	34
34	2273
2273	2418
2418	2273
2273	44
44	2273
2273	208
208	2273
2273	990
990	2273
2273	940
940	2273
2273	838
838	2273
2273	551
551	2273
1850	1239
1239	1850
1850	1881
1881	1850
1850	89
89	1850
1850	590
590	1850
1081	2086
2086	1081
1081	129
129	1081
1081	72
72	1081
1081	1259
1259	1081
1081	1979
1979	1081
1081	162
162	1081
1081	1912
1912	1081
1081	2544
2544	1081
1081	1604
1604	1081
1081	38
38	1081
1081	130
130	1081
1081	221
221	1081
1081	463
463	1081
1081	1710
1710	1081
1081	0
0	1081
2151	783
783	2151
2151	1462
1462	2151
2151	2104
2104	2151
753	133
133	753
753	1240
1240	753
753	2525
2525	753
753	203
203	753
753	2483
2483	753
753	412
412	753
753	182
182	753
753	1969
1969	753
753	1190
1190	753
753	767
767	753
753	529
529	753
753	451
451	753
753	298
298	753
753	1838
1838	753
1152	81
81	1152
1152	80
80	1152
1152	2270
2270	1152
1152	1330
1330	1152
1152	785
785	1152
1152	1173
1173	1152
1152	1967
1967	1152
1152	601
601	1152
1152	1501
1501	1152
1152	2022
2022	1152
1152	1632
1632	1152
1152	1143
1143	1152
1152	1147
1147	1152
1152	1418
1418	1152
1152	2185
2185	1152
1152	1304
1304	1152
1152	1149
1149	1152
1152	182
182	1152
1152	337
337	1152
1152	1107
1107	1152
1152	133
133	1152
1152	1136
1136	1152
1152	1743
1743	1152
2539	831
831	2539
2539	162
162	2539
418	968
968	418
418	2118
2118	418
418	2174
2174	418
418	2761
2761	418
418	76
76	418
418	130
130	418
418	773
773	418
418	2124
2124	418
418	132
132	418
418	162
162	418
1128	1188
1188	1128
1128	1203
1203	1128
1128	1397
1397	1128
1128	1338
1338	1128
1128	1924
1924	1128
1128	133
133	1128
1128	1923
1923	1128
1128	899
899	1128
1128	1722
1722	1128
2628	1006
1006	2628
2628	1541
1541	2628
2628	2682
2682	2628
2628	1427
1427	2628
2628	812
812	2628
1146	897
897	1146
1146	337
337	1146
1146	403
403	1146
1146	2328
2328	1146
2436	806
806	2436
2436	2637
2637	2436
2436	2435
2435	2436
2436	2121
2121	2436
2436	501
501	2436
2436	59
59	2436
2436	695
695	2436
2436	129
129	2436
2436	1814
1814	2436
2436	7
7	2436
2436	458
458	2436
2422	2374
2374	2422
2422	1129
1129	2422
2422	463
463	2422
2422	1501
1501	2422
2422	1967
1967	2422
2422	133
133	2422
2422	1240
1240	2422
435	1652
1652	435
435	1545
1545	435
435	76
76	435
435	132
132	435
435	1853
1853	435
435	269
269	435
435	130
130	435
2762	21
21	2762
2762	275
275	2762
623	986
986	623
623	52
52	623
623	278
278	623
623	1770
1770	623
623	688
688	623
623	1836
1836	623
623	585
585	623
623	1734
1734	623
623	1778
1778	623
623	44
44	623
623	1622
1622	623
623	2320
2320	623
1419	1509
1509	1419
314	284
284	314
314	306
306	314
314	58
58	314
1912	2096
2096	1912
1912	1129
1129	1912
1912	212
212	1912
1912	1204
1204	1912
1912	346
346	1912
1912	380
380	1912
1912	1893
1893	1912
765	130
130	765
765	941
941	765
765	491
491	765
765	1131
1131	765
765	217
217	765
765	1032
1032	765
765	174
174	765
765	1078
1078	765
1070	2045
2045	1070
1070	140
140	1070
1070	36
36	1070
1070	310
310	1070
2671	922
922	2671
2464	777
777	2464
2464	162
162	2464
2464	398
398	2464
1483	791
791	1483
1483	34
34	1483
1483	306
306	1483
1483	398
398	1483
1483	391
391	1483
1483	284
284	1483
1483	283
283	1483
1483	162
162	1483
1483	1435
1435	1483
1483	172
172	1483
1483	1538
1538	1483
1483	381
381	1483
1483	2094
2094	1483
1483	2449
2449	1483
1483	784
784	1483
1483	722
722	1483
1483	1075
1075	1483
1414	1397
1397	1414
1414	838
838	1414
1414	1648
1648	1414
1414	995
995	1414
1414	931
931	1414
1414	872
872	1414
1414	297
297	1414
1414	143
143	1414
1414	791
791	1414
1414	900
900	1414
1414	1072
1072	1414
1414	471
471	1414
1414	1195
1195	1414
1414	398
398	1414
2096	2355
2355	2096
2096	1912
1912	2096
2096	0
0	2096
2096	1283
1283	2096
2096	1066
1066	2096
2096	1842
1842	2096
2096	2159
2159	2096
2096	1487
1487	2096
2096	2021
2021	2096
311	283
283	311
311	1008
1008	311
311	117
117	311
311	156
156	311
311	58
58	311
311	320
320	311
2763	38
38	2763
615	398
398	615
615	44
44	615
615	242
242	615
615	2176
2176	615
615	143
143	615
615	1417
1417	615
615	0
0	615
2361	1030
1030	2361
2361	165
165	2361
2361	35
35	2361
2361	0
0	2361
2361	480
480	2361
2361	16
16	2361
2361	44
44	2361
2361	189
189	2361
2131	930
930	2131
2291	896
896	2291
2291	57
57	2291
2291	1333
1333	2291
2291	59
59	2291
2291	1064
1064	2291
2291	838
838	2291
875	1287
1287	875
875	436
436	875
875	26
26	875
1491	377
377	1491
1491	2042
2042	1491
1491	1905
1905	1491
1491	201
201	1491
1491	1835
1835	1491
1491	143
143	1491
1491	1860
1860	1491
1491	1490
1490	1491
1491	475
475	1491
1491	535
535	1491
1491	59
59	1491
1491	297
297	1491
1491	466
466	1491
2630	2629
2629	2630
2630	2441
2441	2630
2630	143
143	2630
2630	2764
2764	2630
2630	109
109	2630
1227	130
130	1227
1227	118
118	1227
1227	1239
1239	1227
1227	963
963	1227
298	370
370	298
298	791
791	298
298	1332
1332	298
298	142
142	298
298	132
132	298
298	481
481	298
298	1275
1275	298
298	2275
2275	298
298	389
389	298
298	2525
2525	298
298	1627
1627	298
298	1190
1190	298
298	384
384	298
298	420
420	298
298	776
776	298
298	528
528	298
298	1760
1760	298
298	579
579	298
298	2594
2594	298
298	58
58	298
298	424
424	298
298	753
753	298
298	1854
1854	298
298	584
584	298
298	67
67	298
298	163
163	298
298	346
346	298
2765	1199
1199	2765
2296	456
456	2296
2296	1195
1195	2296
2296	879
879	2296
2296	291
291	2296
2296	2271
2271	2296
2296	1180
1180	2296
2296	1239
1239	2296
2766	1629
1629	2766
2766	162
162	2766
441	290
290	441
441	211
211	441
441	161
161	441
441	101
101	441
441	445
445	441
441	444
444	441
441	50
50	441
441	53
53	441
441	448
448	441
441	446
446	441
441	57
57	441
441	450
450	441
441	443
443	441
441	458
458	441
441	109
109	441
441	453
453	441
441	297
297	441
441	454
454	441
441	1083
1083	441
2336	229
229	2336
2336	59
59	2336
2336	227
227	2336
2336	226
226	2336
2336	2193
2193	2336
2336	0
0	2336
1988	2154
2154	1988
1168	133
133	1168
1168	601
601	1168
1168	118
118	1168
1168	1088
1088	1168
1168	791
791	1168
1168	1240
1240	1168
1168	1225
1225	1168
1168	463
463	1168
1871	806
806	1871
1871	132
132	1871
1871	1681
1681	1871
1994	1991
1991	1994
1994	1044
1044	1994
1886	203
203	1886
1886	565
565	1886
1886	1428
1428	1886
1886	1305
1305	1886
1886	1743
1743	1886
1886	346
346	1886
1886	774
774	1886
1886	1393
1393	1886
2330	1559
1559	2330
2330	651
651	2330
976	887
887	976
976	306
306	976
976	283
283	976
976	133
133	976
976	151
151	976
976	1007
1007	976
976	1472
1472	976
976	1177
1177	976
871	855
855	871
871	339
339	871
376	377
377	376
376	354
354	376
376	672
672	376
376	27
27	376
376	170
170	376
376	0
0	376
376	1489
1489	376
2143	7
7	2143
2143	352
352	2143
1292	1874
1874	1292
1292	1433
1433	1292
1292	143
143	1292
1916	460
460	1916
1916	398
398	1916
1916	1999
1999	1916
1916	1232
1232	1916
1916	2039
2039	1916
2615	1753
1753	2615
1841	283
283	1841
1841	804
804	1841
1841	1260
1260	1841
2767	1470
1470	2767
2767	81
81	2767
1812	1838
1838	1812
1812	1007
1007	1812
1812	2
2	1812
1812	69
69	1812
1812	839
839	1812
1812	1001
1001	1812
2146	212
212	2146
2146	171
171	2146
2768	217
217	2768
2768	1771
1771	2768
2768	1714
1714	2768
2768	1770
1770	2768
2768	606
606	2768
2768	997
997	2768
505	280
280	505
505	1399
1399	505
505	253
253	505
505	44
44	505
505	435
435	505
2674	773
773	2674
2674	1728
1728	2674
2674	59
59	2674
2674	143
143	2674
2674	18
18	2674
2674	34
34	2674
2674	49
49	2674
2674	899
899	2674
2674	0
0	2674
2674	463
463	2674
2674	11
11	2674
2674	98
98	2674
2674	162
162	2674
2564	1773
1773	2564
2564	2749
2749	2564
2564	767
767	2564
2564	541
541	2564
2564	1097
1097	2564
2764	1895
1895	2764
2764	2630
2630	2764
2369	162
162	2369
2769	1849
1849	2769
879	2492
2492	879
879	133
133	879
879	2296
2296	879
879	869
869	879
879	784
784	879
879	1228
1228	879
879	2710
2710	879
879	1883
1883	879
2417	1180
1180	2417
2417	1085
1085	2417
2417	633
633	2417
2011	2009
2009	2011
2011	999
999	2011
2011	2770
2770	2011
2011	2147
2147	2011
2011	1113
1113	2011
2011	1743
1743	2011
2011	1132
1132	2011
2011	2548
2548	2011
2011	1968
1968	2011
2011	311
311	2011
2011	932
932	2011
2011	1224
1224	2011
2011	973
973	2011
2011	90
90	2011
1487	417
417	1487
1487	2096
2096	1487
1487	1588
1588	1487
1487	932
932	1487
1487	1722
1722	1487
1487	1855
1855	1487
1487	172
172	1487
1487	463
463	1487
1487	1362
1362	1487
1487	1086
1086	1487
1487	1912
1912	1487
1487	945
945	1487
1487	1223
1223	1487
1487	430
430	1487
1487	717
717	1487
2771	162
162	2771
2771	245
245	2771
2772	584
584	2772
2609	563
563	2609
2609	2692
2692	2609
2609	255
255	2609
2609	1616
1616	2609
1931	1599
1599	1931
1931	1582
1582	1931
1931	1800
1800	1931
1931	2263
2263	1931
1931	2500
2500	1931
1931	1971
1971	1931
1931	1287
1287	1931
1931	1124
1124	1931
1931	770
770	1931
1931	37
37	1931
1931	463
463	1931
1931	2125
2125	1931
1931	621
621	1931
2029	1256
1256	2029
2029	98
98	2029
2029	89
89	2029
2029	1755
1755	2029
2029	2631
2631	2029
2029	2410
2410	2029
1097	346
346	1097
1097	778
778	1097
1097	69
69	1097
2424	1372
1372	2424
2424	1008
1008	2424
2424	1488
1488	2424
2424	81
81	2424
2424	0
0	2424
2424	1129
1129	2424
99	974
974	99
99	57
57	99
99	1282
1282	99
99	18
18	99
99	806
806	99
99	1173
1173	99
99	292
292	99
99	902
902	99
99	630
630	99
99	109
109	99
2247	1175
1175	2247
2247	791
791	2247
2247	262
262	2247
2247	1932
1932	2247
2247	1748
1748	2247
2247	881
881	2247
2247	175
175	2247
2247	1196
1196	2247
2247	1001
1001	2247
2247	785
785	2247
2094	346
346	2094
2094	1736
1736	2094
2094	471
471	2094
2094	1195
1195	2094
2232	1854
1854	2232
2232	346
346	2232
2232	133
133	2232
2232	383
383	2232
2232	248
248	2232
1149	1152
1152	1149
1149	133
133	1149
1149	337
337	1149
1149	1107
1107	1149
1149	47
47	1149
1149	1330
1330	1149
1149	2092
2092	1149
2138	658
658	2138
2138	356
356	2138
2138	2150
2150	2138
2138	212
212	2138
2138	1426
1426	2138
2138	196
196	2138
145	848
848	145
145	767
767	145
145	171
171	145
145	7
7	145
145	56
56	145
145	1283
1283	145
145	728
728	145
145	48
48	145
145	27
27	145
145	476
476	145
145	41
41	145
145	49
49	145
145	81
81	145
145	714
714	145
145	551
551	145
145	720
720	145
145	1714
1714	145
145	2457
2457	145
145	167
167	145
145	342
342	145
145	2773
2773	145
145	356
356	145
145	50
50	145
145	1240
1240	145
145	130
130	145
145	21
21	145
145	44
44	145
145	24
24	145
145	232
232	145
145	226
226	145
145	143
143	145
145	51
51	145
145	224
224	145
145	229
229	145
869	129
129	869
869	1026
1026	869
869	1496
1496	869
869	1629
1629	869
869	856
856	869
869	1778
1778	869
869	863
863	869
869	783
783	869
869	876
876	869
869	1154
1154	869
869	777
777	869
869	1176
1176	869
869	778
778	869
869	211
211	869
869	386
386	869
869	36
36	869
869	378
378	869
869	2702
2702	869
869	784
784	869
869	2732
2732	869
869	1270
1270	869
869	1171
1171	869
869	906
906	869
869	580
580	869
869	1137
1137	869
869	80
80	869
869	481
481	869
869	367
367	869
869	879
879	869
869	360
360	869
869	630
630	869
869	1073
1073	869
869	1917
1917	869
869	1654
1654	869
869	1167
1167	869
869	1890
1890	869
869	857
857	869
869	758
758	869
869	1268
1268	869
869	1880
1880	869
869	1606
1606	869
869	320
320	869
869	133
133	869
869	1378
1378	869
869	292
292	869
869	2021
2021	869
869	493
493	869
869	1756
1756	869
869	1113
1113	869
869	37
37	869
869	220
220	869
869	90
90	869
869	1189
1189	869
869	921
921	869
869	26
26	869
869	1676
1676	869
869	1177
1177	869
869	865
865	869
869	312
312	869
869	152
152	869
869	1100
1100	869
869	1542
1542	869
869	69
69	869
869	786
786	869
869	606
606	869
869	388
388	869
869	391
391	869
869	420
420	869
869	419
419	869
869	283
283	869
869	1184
1184	869
869	1163
1163	869
869	274
274	869
869	867
867	869
869	2496
2496	869
869	76
76	869
869	834
834	869
869	440
440	869
869	142
142	869
869	1878
1878	869
869	1255
1255	869
869	278
278	869
869	924
924	869
869	1037
1037	869
869	1834
1834	869
869	431
431	869
869	306
306	869
869	323
323	869
869	1964
1964	869
869	53
53	869
2255	1521
1521	2255
2255	528
528	2255
2038	856
856	2038
2038	735
735	2038
2038	791
791	2038
2038	314
314	2038
2038	1759
1759	2038
2038	463
463	2038
2038	184
184	2038
2038	2006
2006	2038
426	413
413	426
426	290
290	426
426	1585
1585	426
426	52
52	426
1482	859
859	1482
1482	51
51	1482
1482	391
391	1482
1482	796
796	1482
1130	203
203	1130
1130	1052
1052	1130
1130	931
931	1130
1130	334
334	1130
1130	2109
2109	1130
1130	1287
1287	1130
1130	1055
1055	1130
1130	247
247	1130
1130	2185
2185	1130
1130	1758
1758	1130
1130	2442
2442	1130
1130	833
833	1130
1130	1809
1809	1130
1130	797
797	1130
1130	948
948	1130
1130	791
791	1130
1130	1470
1470	1130
1130	17
17	1130
1130	576
576	1130
1130	953
953	1130
1130	1455
1455	1130
1130	1819
1819	1130
1130	1100
1100	1130
1130	975
975	1130
1130	413
413	1130
1130	2190
2190	1130
1130	95
95	1130
1130	124
124	1130
1130	1962
1962	1130
1130	1731
1731	1130
1130	429
429	1130
1130	453
453	1130
1130	61
61	1130
1130	954
954	1130
1130	284
284	1130
1130	1928
1928	1130
1130	1855
1855	1130
1130	417
417	1130
1130	1067
1067	1130
1130	1145
1145	1130
1130	388
388	1130
1130	184
184	1130
1130	211
211	1130
1130	1352
1352	1130
1130	34
34	1130
1130	1190
1190	1130
1130	18
18	1130
1130	290
290	1130
1130	435
435	1130
1130	113
113	1130
1130	316
316	1130
1130	133
133	1130
1130	779
779	1130
1130	898
898	1130
1130	14
14	1130
1130	1621
1621	1130
1130	38
38	1130
1130	546
546	1130
1130	518
518	1130
1130	190
190	1130
1130	1002
1002	1130
1130	2114
2114	1130
1130	2647
2647	1130
1130	1378
1378	1130
1130	1613
1613	1130
1130	2512
2512	1130
1130	2041
2041	1130
1130	1784
1784	1130
1130	153
153	1130
1130	792
792	1130
1130	16
16	1130
1130	793
793	1130
1130	1898
1898	1130
1130	57
57	1130
1130	451
451	1130
1130	100
100	1130
251	1511
1511	251
251	886
886	251
251	1800
1800	251
251	245
245	251
251	21
21	251
251	1042
1042	251
251	875
875	251
251	1008
1008	251
251	1132
1132	251
251	2652
2652	251
591	1406
1406	591
591	162
162	591
591	213
213	591
591	576
576	591
591	174
174	591
591	2496
2496	591
591	52
52	591
591	800
800	591
591	44
44	591
1464	580
580	1464
1464	36
36	1464
1464	306
306	1464
1464	219
219	1464
1211	537
537	1211
1211	1079
1079	1211
1211	633
633	1211
1211	46
46	1211
1211	583
583	1211
1211	271
271	1211
1211	0
0	1211
1211	20
20	1211
1565	1338
1338	1565
1565	5
5	1565
1565	974
974	1565
1565	754
754	1565
1565	283
283	1565
1565	262
262	1565
1565	267
267	1565
1565	1012
1012	1565
1565	1696
1696	1565
1565	896
896	1565
1565	902
902	1565
1565	320
320	1565
1565	1144
1144	1565
1565	305
305	1565
1565	111
111	1565
1565	1018
1018	1565
1565	413
413	1565
1565	133
133	1565
1565	254
254	1565
2279	1809
1809	2279
2279	993
993	2279
2279	899
899	2279
2279	2069
2069	2279
2279	974
974	2279
2719	1233
1233	2719
1151	1169
1169	1151
1151	1274
1274	1151
1151	69
69	1151
1151	133
133	1151
1701	226
226	1701
1701	495
495	1701
1701	545
545	1701
1701	1907
1907	1701
1035	1917
1917	1035
1035	274
274	1035
1035	757
757	1035
1035	52
52	1035
1035	2774
2774	1035
1035	1369
1369	1035
1035	160
160	1035
1035	1160
1160	1035
1035	104
104	1035
1035	1323
1323	1035
1035	276
276	1035
1035	2161
2161	1035
1035	2238
2238	1035
1035	1392
1392	1035
1035	152
152	1035
2619	360
360	2619
2619	774
774	2619
2619	773
773	2619
2751	1032
1032	2751
2751	1367
1367	2751
2751	963
963	2751
92	777
777	92
92	531
531	92
92	129
129	92
92	1198
1198	92
973	1156
1156	973
973	606
606	973
973	1253
1253	973
973	1413
1413	973
973	337
337	973
973	313
313	973
973	2293
2293	973
973	346
346	973
973	105
105	973
973	1240
1240	973
973	915
915	973
973	2373
2373	973
973	418
418	973
973	1736
1736	973
973	1340
1340	973
973	900
900	973
973	780
780	973
973	778
778	973
973	896
896	973
973	63
63	973
973	1962
1962	973
973	109
109	973
973	725
725	973
973	115
115	973
973	162
162	973
973	541
541	973
973	18
18	973
973	1530
1530	973
973	518
518	973
973	66
66	973
973	806
806	973
973	763
763	973
973	160
160	973
973	34
34	973
973	0
0	973
973	76
76	973
973	1447
1447	973
973	2011
2011	973
973	1217
1217	973
973	528
528	973
973	902
902	973
973	413
413	973
2175	1641
1641	2175
2175	386
386	2175
2175	398
398	2175
2175	1967
1967	2175
2175	1956
1956	2175
2175	899
899	2175
2175	1328
1328	2175
2175	2202
2202	2175
2175	1650
1650	2175
1271	154
154	1271
1271	413
413	1271
1271	391
391	1271
1271	566
566	1271
1271	691
691	1271
1271	384
384	1271
1271	1297
1297	1271
1271	306
306	1271
1271	856
856	1271
2641	297
297	2641
2641	1239
1239	2641
2641	515
515	2641
2641	516
516	2641
1959	938
938	1959
1959	614
614	1959
1959	289
289	1959
2117	580
580	2117
2117	2364
2364	2117
1322	1233
1233	1322
1322	1022
1022	1322
1322	1201
1201	1322
1322	91
91	1322
1322	1469
1469	1322
1322	2660
2660	1322
1322	757
757	1322
1322	308
308	1322
1322	1131
1131	1322
1322	1673
1673	1322
1322	1470
1470	1322
2668	162
162	2668
2668	899
899	2668
2718	1042
1042	2718
2718	162
162	2718
2718	1861
1861	2718
2718	346
346	2718
1444	109
109	1444
1444	2176
2176	1444
1444	1696
1696	1444
1444	463
463	1444
1708	180
180	1708
1708	895
895	1708
1708	143
143	1708
1708	1012
1012	1708
1573	333
333	1573
1573	2280
2280	1573
1573	2775
2775	1573
1573	2776
2776	1573
1573	21
21	1573
1573	88
88	1573
1573	1230
1230	1573
1573	1719
1719	1573
1573	2125
2125	1573
1573	793
793	1573
1573	109
109	1573
1573	1106
1106	1573
1573	295
295	1573
1573	1187
1187	1573
2510	162
162	2510
2510	174
174	2510
589	860
860	589
589	1884
1884	589
97	2021
2021	97
97	154
154	97
97	2383
2383	97
97	1238
1238	97
97	104
104	97
