2117	0
2117	333
2117	1801
2117	114
2117	28
2117	17
2117	8
2117	2127
2117	170
2117	1057
2118	1573
2118	1398
2118	86
2118	333
2118	1101
2118	1030
2118	1102
2118	168
2118	1886
2118	2836
2118	46
2118	1676
2118	34
2118	1517
2118	98
2118	208
2118	850
2118	827
2119	1604
2119	1779
2119	543
2119	1635
2121	604
2121	64
2121	288
2121	325
2121	1369
2121	1309
2121	2139
2121	1518
2121	2813
2121	529
2121	43
2121	347
2121	1084
2121	1041
2121	0
2122	1830
2122	1726
2122	665
2123	103
2123	2821
2123	1971
2123	1285
2123	1144
2123	41
2123	1063
2123	503
2123	890
2123	2585
2123	145
2123	563
2123	2158
2123	626
2124	2739
2124	2882
2124	1718
2124	2718
2124	2731
2124	2391
2124	2941
2124	2680
2124	1368
2124	1304
2124	2426
2124	760
2124	2424
2124	2403
2124	1790
2124	2019
2124	2210
2124	1063
2124	1672
2124	1004
2124	103
2124	459
2124	2569
2125	1637
2125	1309
2127	545
2127	2652
2127	2650
2127	2720
2127	142
2127	43
2127	1623
2127	1028
2127	16
2127	1309
2128	840
2128	556
2128	1603
2128	1161
2128	1195
2128	103
2128	523
2128	1891
2128	1390
2129	2693
2129	1526
2129	1828
2129	2277
2129	77
2130	336
2130	1672
2130	1336
2130	2705
2131	406
2131	2089
2131	1052
2131	1756
2131	1209
2131	1690
2131	1594
2131	64
2131	2953
2131	678
2131	2064
2132	1699
2132	1035
2132	1084
2132	1368
2132	2941
2132	103
2132	2821
2133	2530
2133	1544
2133	142
2133	16
2133	2380
2133	146
2133	43
2134	8
2134	284
2136	1382
2136	87
2136	67
2136	955
2136	192
2136	909
2136	1233
2136	1442
2136	1470
2136	34
2136	920
2136	1800
2137	251
2138	1158
2138	392
2138	10
2139	2147
2139	1035
2139	657
2139	433
2139	1734
2139	1794
2139	1630
2140	43
2140	870
2140	264
2140	2712
2140	2103
2140	2058
2140	2703
2140	2068
2141	782
2141	93
2141	144
2141	1312
2142	1684
2143	1265
2143	1309
2143	1119
2145	1840
2145	46
2145	392
2145	1119
2145	1570
2145	1158
2145	1478
2145	1309
2145	1839
2145	179
2145	1318
2145	2073
2145	2208
2145	1081
2145	460
2145	886
2145	499
2146	1603
2146	850
2146	2640
2146	522
2146	2791
2146	2866
2146	1897
2146	516
2146	1840
2146	1058
2146	992
2146	2864
2146	915
2146	1119
2147	2559
2147	2139
2147	0
2147	1910
2147	1147
2147	1357
2147	2555
2147	2196
2147	2722
2148	1478
2148	954
2148	394
2148	1643
2148	10
2148	2252
2149	529
2150	1119
2150	34
2150	2043
2150	2779
2150	516
2150	1332
2150	0
2151	1427
2151	2304
2151	633
2151	0
2151	952
2151	28
2151	34
2151	199
2152	1722
2153	857
2153	184
2153	1554
2153	1690
2153	1530
2153	850
2154	2657
2154	720
2154	286
2155	1808
2155	691
2155	2347
2155	718
2155	2295
2155	516
2155	1955
2155	181
2155	1079
2155	584
2155	1690
2155	1897
2155	1565
2156	1532
2156	2667
2156	516
2156	2190
2156	175
2157	43
2157	118
2157	1604
2157	1845
2158	2733
2158	1840
2158	2290
2158	58
2158	16
2158	1994
2158	2067
2158	833
2158	290
2158	1971
2158	1388
2158	890
2158	1515
2158	2336
2158	577
2158	903
2158	1207
2158	2834
2158	1764
2158	10
2158	1467
2158	2123
2158	457
2158	1172
2158	583
2158	257
2158	1734
2160	2734
2161	18
2161	915
2161	2193
2161	1289
2161	860
2161	1938
2161	1604
2162	2910
2162	1309
2163	38
2163	193
2163	244
2163	1464
2163	42
2163	1462
2163	17
2163	72
2163	307
2163	1160
2163	184
2163	2463
2163	2434
2163	2064
2163	175
2163	306
2163	1897
2163	513
2163	868
2164	2348
2164	1690
2164	1071
2164	908
2164	2280
2164	0
2166	2332
2167	103
2167	2680
2167	118
2167	1602
2167	1840
2167	2821
2167	395
2167	1084
2168	406
2168	16
2168	591
2169	507
2169	1362
2170	1285
2170	1050
2170	2740
2170	940
2170	2569
2170	1734
2170	1608
2170	696
2171	904
2171	980
2172	1193
2172	392
2172	1478
2172	103
2172	200
2172	2315
2172	988
2172	2039
2174	877
2174	233
2175	1808
2175	1771
2175	1742
2175	6
2175	1573
2175	0
2175	1096
2176	678
2176	71
2177	660
2177	1078
2177	516
2178	1579
2178	1119
2178	565
2178	551
2178	2584
2180	1472
2182	1478
2182	2258
2182	578
2183	1654
2183	2739
2184	626
2184	2315
2184	360
2184	139
2184	727
2184	2004
2185	657
2185	274
2186	2103
2186	2439
2186	345
2186	955
2186	271
2186	1651
2187	23
2187	843
2187	169
2187	34
2187	2133
2188	1623
2188	1459
2188	1690
2188	516
2188	2
2188	46
2188	2730
2188	1891
2188	0
2188	1084
2188	1649
2188	1389
2188	1309
2189	2905
2189	2056
2189	2585
2189	2054
2189	2204
2190	414
2190	2156
2191	1309
2192	1221
2193	1408
2193	103
2193	2161
2193	2214
2193	460
2193	506
2193	2925
2193	1182
2194	1938
2194	2289
2194	1030
2195	1208
2195	1455
2195	2939
2195	2611
2195	1617
2195	2569
2195	2291
2195	2010
2195	667
2195	2148
2195	1166
2195	1283
2195	2234
2195	520
2196	1416
2196	2147
2196	1054
2196	1166
2196	1390
2196	398
2196	179
2196	1084
2196	2857
2196	2534
2196	2139
2196	816
2196	1896
2196	59
2196	1675
2197	1309
2197	1174
2198	1172
2201	35
2201	2592
2201	486
2201	1445
2202	452
2202	2723
2202	2885
2202	1832
2202	1203
2202	2340
2202	2657
2202	819
2202	1170
2202	2431
2202	1084
2202	2018
2202	648
2203	2312
2203	1389
2203	543
2203	1300
2203	2877
2203	1806
2204	1734
2204	724
2204	139
2205	1088
2205	954
2205	809
2205	2739
2205	0
2205	1035
2206	838
2206	184
2206	124
2206	2
2206	406
2206	2391
2206	1531
2206	1743
2206	1111
2206	175
2207	1116
2207	1840
2207	1566
2207	810
2207	2549
2207	899
2207	800
2207	1541
2207	2004
2207	2731
2208	1734
2208	386
2208	2864
2208	915
2209	457
2209	1734
2209	103
2209	2539
2209	769
2210	2124
2210	103
2210	1672
2210	1004
2210	1250
2210	2718
2210	1618
2211	1801
2211	194
2211	1807
2211	657
2211	458
2211	2255
2213	537
2213	2585
2213	274
2213	678
2213	4
2213	1910
2213	106
2213	358
2213	6
2213	21
2213	39
2213	2730
2213	2739
2213	798
2213	827
2213	1087
2213	345
2213	2884
2213	446
2213	2286
2213	2313
2213	194
2213	17
2213	2821
2213	43
2213	8
2213	34
2213	55
2213	2324
2213	908
2213	516
2213	747
2213	2358
2213	2348
2214	64
2214	1244
2214	2912
2214	2910
2214	901
2214	1470
2214	2414
2214	1830
2214	521
2214	1640
2214	1265
2214	1765
2214	724
2214	193
2214	1354
2214	144
2214	695
2214	2707
2214	460
2214	2278
2214	191
2214	2761
2214	1045
2214	1611
2214	2593
2214	2882
2214	1994
2214	2104
2214	2193
2214	1482
2214	1111
2214	1339
2214	440
2214	1236
2214	1374
2214	2796
2214	1645
2214	410
2214	898
2214	2323
2214	1984
2214	2252
2214	103
2214	2433
2214	1531
2214	2722
2214	1953
2214	1525
2214	1617
2214	2431
2214	224
2214	520
2214	1777
2214	616
2214	286
2214	1512
2214	2039
2214	1130
2214	1420
2214	957
2214	2113
2214	1047
2214	139
2214	692
2214	271
2214	1954
2214	1570
2214	2336
2214	1818
2214	1478
2214	2032
2214	967
2214	132
2214	90
2214	1197
2214	142
2214	2357
2214	831
2214	58
2214	753
2214	1343
2214	67
2214	1762
2214	1683
2214	2551
2214	677
2214	392
2214	240
2214	2421
2214	72
2215	807
2215	903
2216	901
2216	2802
2216	1840
2216	2138
2216	2665
2216	1084
2216	773
2216	2257
2217	74
2217	38
2217	490
2217	87
2218	375
2218	747
2218	1570
2218	412
2219	1285
2219	2598
2219	2791
2219	105
2219	1476
2219	2657
2219	1355
2219	873
2219	1790
2219	869
2219	2395
2219	1889
2219	2789
2219	1610
2219	656
2219	1840
2219	1654
2219	1056
2219	389
2219	298
2219	2673
2219	966
2219	2113
2219	84
2219	74
2219	2897
2219	2945
2219	174
2219	976
2219	1809
2219	687
2219	306
2219	115
2219	176
2219	1158
2219	1125
2219	398
2219	1416
2219	1020
2219	2309
2219	1954
2219	773
2219	193
2219	2649
2219	46
2219	890
2219	2
2219	38
2219	2133
2219	68
2219	165
2219	103
2219	2063
2219	2099
2219	333
2219	2367
2219	529
2219	204
2219	1585
2219	2003
2219	1827
2219	2618
2219	2716
2219	2433
2219	631
2219	2904
2219	717
2219	2747
2219	262
2219	1310
2219	28
2219	1535
2219	1074
2219	184
2219	563
2219	1528
2220	2060
2220	1866
2220	2885
2220	1174
2220	8
2220	709
2220	2154
2220	954
2220	2291
2220	2507
2221	874
2221	1309
2221	2516
2221	389
2221	2703
2221	1197
2221	87
2221	2287
2221	34
2222	1611
2222	144
2222	392
2222	1183
2223	1171
2223	1124
2223	1030
2223	663
2223	2836
2223	108
2223	0
2223	225
2224	1161
2224	9
2224	838
2224	2671
2224	1478
2224	1566
2224	214
2224	309
2224	538
2224	857
2224	1743
2224	2252
2224	1436
2224	1179
2224	442
2224	167
2224	74
2224	103
2224	1550
2225	2789
2225	867
2225	1891
2225	2843
2225	838
2226	1868
2227	1095
2227	751
2227	139
2227	103
2228	908
2228	305
2228	2098
2228	426
2230	440
2230	132
2230	135
2230	87
2230	2502
2230	849
2230	329
2230	1552
2230	921
2230	1342
2230	123
2230	1989
2230	922
2230	1405
2230	957
2231	1482
2231	1608
2231	1623
2232	2058
2232	531
2232	1845
2233	1265
2233	1048
2233	64
2233	301
2234	1915
2234	271
2234	504
2234	2412
2234	1672
2234	1043
2234	858
2234	1734
2234	1844
2234	2821
2234	385
2234	1677
2234	2127
2234	386
2234	456
2234	1058
2234	1230
2234	724
2234	857
2234	119
2234	976
2234	175
2234	268
2234	635
2234	1309
2234	2054
2234	2
2234	2282
2234	1585
2234	1
2234	406
2234	694
2234	329
2234	46
2234	0
2234	142
2234	1600
2234	2195
2234	2081
2234	903
2234	1743
2234	74
2235	1080
2235	1354
2235	1119
2235	2941
2235	1376
2235	1891
2235	1732
2235	738
2235	1366
2236	120
2236	74
2236	1570
2236	2078
2236	1540
2236	1515
2236	1973
2236	392
2236	901
2237	1897
2237	1604
2237	907
2237	1569
2238	495
2238	1842
2238	822
2239	1611
2239	1697
2240	1868
2240	612
2240	1278
2240	330
2240	2963
2240	2609
2240	135
2240	508
2240	2712
2240	2265
2240	1654
2241	1309
2241	1891
2242	709
2242	1309
2242	1862
2242	1734
2243	175
2243	2779
2243	538
2243	1084
2244	627
2244	1198
2244	516
2244	309
2245	2251
2245	1036
2245	2750
2245	2724
2245	8
2245	223
2245	2335
2245	2423
2245	2018
2245	1535
2245	175
2245	2334
2245	218
2245	875
2246	1309
2246	2703
2247	150
2247	1187
2248	2722
2248	120
2248	2377
2248	1217
2248	921
2249	1306
2249	8
2250	2147
2250	2218
2251	1734
2251	678
2251	13
2251	2602
2251	1266
2251	2463
2251	410
2251	2483
2251	1635
2251	779
2251	0
2251	2245
2251	2054
2252	2623
2252	2214
2252	10
2252	2902
2252	2275
2252	144
2252	1310
2252	1312
2252	2738
2252	992
2253	1818
2253	1148
2254	1623
2254	0
2254	1891
2255	2356
2255	2569
2255	2463
2255	853
2255	2697
2255	348
2255	1831
2255	1706
2255	8
2255	120
2255	1643
2255	1996
2256	1102
2256	28
2256	2431
2256	6
2256	1309
2256	0
2256	34
2256	2779
2256	2304
2256	446
2256	1588
2257	2682
2257	2216
2257	2669
2257	516
2257	2821
2257	1109
2258	2459
2258	899
2258	2473
2258	229
2258	188
2258	678
2258	1790
2258	48
2258	555
2258	1785
2258	2182
2258	392
2258	2252
2259	296
2259	0
2259	2508
2259	347
2259	144
2259	2349
2259	1791
2259	1654
2259	2733
2259	2073
2259	2252
2260	1891
2260	2103
2260	2739
2261	1143
2261	175
2262	1781
2262	1611
2262	993
2262	1101
2262	305
2262	1684
2262	1505
2262	1844
2262	1500
2264	805
2264	1530
2264	1604
2265	2722
2265	884
2265	2723
2265	1510
2265	1478
2265	2440
2265	1989
2265	2551
2265	330
2265	516
2265	1561
2265	327
2265	1265
2265	1840
2265	766
2265	2240
2265	508
2265	1718
2265	280
2265	2955
2265	718
2265	2872
2265	657
2265	786
2265	1600
2265	1569
2265	2060
2265	937
2266	1200
2266	1147
2266	2631
2266	2796
2266	2675
2266	2859
2266	2798
2266	2147
2266	960
2266	2431
2266	217
2266	2073
2267	2047
2267	1632
2267	656
2267	464
2267	99
2267	406
2267	800
2267	2731
2268	2635
2268	1427
2268	1654
2268	1690
2268	0
2268	1309
2268	516
2268	1570
2268	2657
2269	1800
2269	0
2269	2439
2269	2287
2269	2327
2269	2900
2269	571
2269	1635
2271	1635
2271	2945
2271	635
2271	2857
2271	2315
2271	1610
2271	2395
2272	1611
2272	1174
2272	322
2272	1902
2273	2941
2274	915
2274	747
2274	530
2274	2703
2274	0
2274	843
2274	2516
2274	2864
2274	516
2274	1751
2274	1309
2274	2866
2275	1612
2275	2252
2275	1897
2275	271
2275	2872
2275	2935
2275	1362
2275	1840
2275	1961
2275	1048
2275	1084
2275	1043
2275	1433
2275	1358
2275	357
2275	2280
2275	1045
2275	604
2275	103
2275	613
2275	1312
2275	1992
2275	804
2275	144
2275	442
2275	1330
2275	1684
2275	2579
2275	224
2275	101
2275	1482
2276	1531
2276	1791
2276	392
2276	1035
2276	2078
2276	1645
2276	2285
2276	1174
2276	1996
2276	2252
2276	2675
2276	2963
2276	1654
2276	175
2276	2299
2276	2600
2276	1910
2276	2768
2276	1084
2276	1478
2276	1570
2276	1374
2276	1427
2276	2410
2276	410
2277	1910
2277	610
2277	631
2277	1326
2277	2147
2277	1690
2277	1119
2277	751
2277	2703
2277	375
2277	874
2277	2555
2277	175
2277	2448
2277	1983
2277	1455
2277	878
2277	513
2277	2347
2277	1033
2277	2106
2277	1732
2277	2639
2277	2405
2277	1195
2277	747
2277	2640
2277	1090
2277	2477
2277	1589
2277	1183
2277	2204
2277	2527
2277	506
2277	2216
2277	1330
2277	764
2277	1840
2277	959
2277	1540
2277	2549
2277	271
2277	611
2277	1528
2277	1390
2277	1954
2277	2936
2277	868
2277	850
2277	354
2277	1085
2277	1903
2277	540
2277	1642
2277	1741
2277	2609
2277	406
2277	2673
2277	9
2277	709
2277	883
2277	1616
2277	501
2277	1162
2277	2090
2277	2600
2277	1427
2277	1478
2277	1752
2277	1174
2277	2214
2277	1838
2277	2809
2277	1672
2277	2129
2277	2530
2277	1309
2277	1800
2277	1645
2278	2214
2278	1734
2278	1954
2278	1084
2278	1183
2278	2398
2278	747
2278	1570
2279	1670
2279	516
2279	112
2279	1840
2279	857
2279	935
2279	1684
2279	400
2279	1683
2279	828
2279	1043
2279	159
2279	2864
2279	2054
2279	692
2279	185
2279	898
2280	908
2280	2164
2280	1700
2280	378
2280	2707
2280	1081
2280	1505
2280	2416
2280	2275
2280	1615
2280	1084
2280	2872
2280	1852
2280	885
2280	1265
2280	888
2280	729
2280	1630
2281	516
2281	1084
2281	1604
2281	959
2281	1790
2281	2703
2281	43
2282	1216
2282	935
2282	1794
2282	1800
2282	2530
2282	392
2282	901
2282	934
2282	1734
2282	330
2282	200
2282	2578
2282	46
2282	0
2282	1270
2282	766
2282	184
2282	357
2282	885
2282	857
2282	271
2282	67
2282	1502
2282	2098
2282	182
2282	938
2282	1594
2282	753
2282	724
2282	139
2282	607
2282	1362
2282	1531
2282	1133
2283	1056
2284	2864
2285	988
2285	1910
2285	1690
2285	1604
2285	1840
2285	2821
2285	516
2285	416
2285	176
2285	2635
2285	2963
2286	502
2286	2711
2286	983
2286	1160
2286	1478
2286	2653
2286	14
2286	306
2286	1332
2286	1046
2286	493
2286	276
2286	2213
2286	1014
2286	175
2286	2339
2286	2326
2286	513
2286	2248
2286	274
2286	1534
2286	861
2286	462
2287	2703
2289	2194
2289	251
2290	921
2290	139
2290	2617
2290	2789
2290	1974
2290	890
2290	2068
2290	516
2290	1388
2290	2508
2290	2703
2290	626
2290	2158
2291	829
2291	330
2291	2585
2291	1658
2291	2840
2291	1636
2291	2220
2291	1090
2291	2347
2291	1903
2291	392
2291	2195
2291	1683
2291	728
2291	2784
2291	2724
2291	2706
2291	861
2291	1003
2291	11
2291	357
2291	135
2291	283
2291	144
2291	103
2291	727
2291	360
2291	2140
2291	8
2291	215
2291	149
2291	2376
2291	2206
2291	0
2291	1283
2291	289
2291	1086
2291	835
2291	1026
2291	1533
2292	778
2293	2399
2293	272
2293	1723
2293	855
2293	1309
2293	724
2293	271
2294	486
2294	2298
2294	1056
2294	60
2294	1188
2294	2398
2294	2351
2294	608
2294	1464
2294	199
2294	322
2294	286
2295	1452
2295	2155
2295	2950
2295	2475
2295	516
2295	378
2296	52
2296	28
2297	1566
2297	1391
2297	1478
2297	1919
2297	1312
2297	1220
2297	2470
2297	849
2297	1912
2297	440
2297	854
2297	617
2297	2394
2297	1508
2297	1033
2297	1570
2298	985
2298	262
2298	41
2298	335
2298	28
2298	1588
2298	34
2298	260
2298	1030
2298	2012
2298	1732
2298	1707
2298	179
2298	491
2298	511
2299	1216
2299	2791
2299	2512
2299	2685
2299	2723
2299	2616
2299	1354
2299	2801
2299	1158
2299	1777
2299	2779
2299	103
2299	1643
2299	2952
2299	882
2299	598
2299	2058
2299	1058
2299	800
2299	119
2299	2852
2299	1645
2299	724
2299	1637
2299	1337
2299	2731
2299	2329
2299	2530
2299	1672
2299	1482
2299	1478
2299	28
2299	2104
2299	464
2299	992
2299	1749
2299	540
2299	1670
2299	2834
2299	1335
2299	1564
2299	1953
2299	2214
2299	874
2299	1265
2299	516
2299	884
2299	521
2299	2075
2299	445
2299	2872
2299	2172
2299	2734
2299	1309
2299	2063
2299	901
2299	2067
2299	1726
2299	2718
2299	2703
2299	2252
2299	1484
2299	392
2299	1570
2299	1531
2299	1193
2299	747
2299	2953
2299	2913
2299	2839
2299	2735
2299	207
2299	1628
2300	1840
2300	516
2300	629
2300	2739
2301	516
2301	2739
2302	1630
2302	2897
2302	2855
2302	1357
2302	1077
2303	60
2303	1954
2303	184
2303	2809
2303	410
2303	657
2303	2077
2305	1119
2306	537
2306	1309
2306	1807
2306	193
2306	1183
2306	2429
2306	410
2306	1954
2306	1365
2306	657
2306	2809
2306	1105
2306	1239
2306	930
2306	175
2307	15
2307	358
2307	827
2307	2892
2307	21
2307	596
2307	55
2307	34
2307	2778
2307	47
2307	1915
2307	73
2307	273
2307	23
2307	9
2307	633
2307	11
2307	2937
2307	209
2307	352
2307	0
2307	28
2307	1309
2307	163
2307	107
2308	1017
2308	34
2309	627
2309	139
2309	800
2309	2739
2309	236
2309	895
2309	531
2309	2219
2309	1416
2309	1309
2309	319
2309	103
2310	2473
2310	850
2310	392
2310	2963
2310	1570
2310	28
2310	1020
2310	577
2310	103
2310	1703
2310	2902
2310	692
2310	99
2310	1467
2310	1309
2311	1119
2311	556
2312	1601
2312	271
2312	655
2312	456
2312	1574
2312	2207
2312	2315
2312	959
2312	2203
2312	195
2312	119
2312	868
2312	1169
2312	1158
2312	1247
2312	694
2312	2345
2313	2739
2313	2213
2314	2078
2315	733
2315	2184
2315	1199
2315	516
2315	85
2315	809
2315	2172
2315	1230
2315	2796
2315	1334
2315	1669
2315	406
2315	2945
2315	2857
2315	2271
2315	2693
2315	2828
2315	1840
2315	1488
2315	772
2315	1643
2315	1310
2315	2312
2315	598
2316	28
2316	2905
2316	1690
2316	807
2316	2452
2317	2510
2318	1119
2318	120
2318	2193
2318	103
2318	1400
2318	1343
2318	1309
2318	905
2318	2902
2319	1891
2319	182
2319	2703
2319	400
2319	1416
2319	656
2319	1643
2319	128
2320	2864
2320	2248
2320	1174
2321	1208
2322	366
2322	1043
2322	1438
2322	200
2322	1419
2322	2331
2322	717
2322	104
2322	1654
2323	329
2323	1084
2323	2287
2323	2124
2323	1309
2323	1520
2323	410
2323	1478
2323	2935
2323	2905
2323	1043
2323	2913
2323	2953
2323	2214
2323	905
2323	456
2323	2801
2323	2083
2323	406
2323	1910
2323	2771
2324	1230
2324	0
2324	29
2324	2730
2324	2674
2324	1478
2324	276
2324	8
2324	34
2324	1071
2324	663
2324	747
2325	28
2325	628
2325	34
2325	633
2325	1057
2326	1754
2326	91
2326	1354
2326	829
2326	108
2327	2435
2327	2741
2327	2698
2327	2003
2327	1644
2327	2900
2328	214
2328	1253
2328	1360
2328	209
2328	1411
2328	1155
2328	208
2328	550
2328	2071
2328	179
2328	285
2328	2543
2328	1093
2328	270
2328	2823
2328	2398
2328	2812
2328	225
2328	1380
2328	213
2328	633
2328	373
2328	318
2328	787
2328	321
2328	2373
2328	304
2328	21
2328	188
2328	963
2328	34
2328	518
2328	429
2328	1186
2328	1986
2328	374
2328	2304
2328	511
2328	1523
2328	383
2328	1119
2328	2756
2329	1391
2329	2748
2329	2103
2329	1066
2329	360
2329	1892
2329	656
2329	1436
2329	445
2329	2204
2329	2712
2329	2597
2329	1352
2329	1158
2329	2889
2329	102
2329	2336
2329	868
2329	727
2329	1672
2329	438
2330	1309
2330	1954
2330	193
2330	1897
2330	43
2331	1994
2331	2828
2331	2337
2331	2880
2331	84
2332	1217
2332	1614
2333	1309
2333	735
2333	359
2334	1818
2334	1342
2334	2275
2334	139
2334	1172
2334	2245
2334	267
2334	1528
2334	1078
2334	1309
2334	522
2334	993
2334	857
2334	2424
2334	2011
2334	1
2334	1389
2334	1869
2334	1392
2334	2336
2334	2686
2334	2657
2335	2822
2335	327
2335	118
2336	1995
2336	144
2336	193
2336	1979
2336	890
2336	475
2336	1109
2336	307
2336	1063
2336	1197
2336	1084
2336	73
2336	898
2336	1023
2336	513
2336	1310
2336	2771
2336	103
2336	1482
2336	2158
2336	2663
2336	831
2336	398
2336	58
2336	139
2336	1974
2336	16
2336	1198
2336	2810
2336	1478
2336	1818
2336	1596
2336	1172
2336	746
2336	2130
2336	1528
2336	885
2336	306
2336	1309
2336	876
2336	244
2336	42
2336	1664
2336	2329
2336	406
2336	184
2336	2252
2336	2064
2336	1658
2336	2789
2336	1934
2336	1230
2336	829
2337	2331
2337	2731
2337	1354
2337	1096
2337	2705
2337	506
2337	2560
2337	1090
2337	2016
2337	2796
2338	1607
2338	193
2338	1511
2338	1084
2338	406
2338	200
2338	850
2338	118
2338	2555
2338	43
2339	2407
2339	2145
2339	861
2339	372
2340	2740
2340	2202
2340	1611
2340	41
2341	2516
2341	1820
2343	626
2343	1530
2344	1603
2344	2384
2344	2322
2344	1309
2344	894
2344	516
2344	2295
2344	288
2344	1840
2344	1043
2344	764
2344	347
2344	0
2344	1628
2345	988
2345	2312
2346	1604
2346	2864
2346	2285
2346	2252
2346	516
2346	954
2346	1035
2346	747
2346	1690
2346	1054
2346	2653
2346	2374
2346	2600
2346	1381
2346	1382
2346	2616
2346	1427
2346	416
2347	1816
2347	1741
2347	2426
2347	1690
2347	2730
2347	2740
2347	2457
2347	1647
2347	2038
2347	629
2347	1666
2347	548
2347	891
2347	2054
2347	764
2348	2213
2348	550
2348	2324
2348	8
2348	0
2348	1124
2348	2434
2348	1862
2348	46
2348	2358
2348	747
2348	1690
2348	663
2348	516
2348	2164
2348	1071
2348	276
2348	908
2349	289
2349	1839
2349	1359
2349	843
2349	392
2349	2711
2349	2508
2349	2259
2349	2039
2351	34
2351	41
2351	1102
2351	1848
2351	146
2351	0
2351	2294
2351	1448
2351	48
2352	877
2352	1183
2352	1478
2352	1578
2352	1043
2352	468
2352	850
2352	839
2352	21
2352	393
2352	2615
2352	1690
2352	2432
2352	1255
2352	2434
2352	6
2352	15
2352	1309
2352	993
2352	2910
2353	573
2353	2959
2353	1330
2353	1280
2353	1914
2353	516
2354	398
2354	34
2354	2064
2355	2412
2355	2821
2355	392
2355	1779
2355	159
2355	2913
2355	2864
2355	1818
2355	516
2355	1183
2355	1869
2355	932
2355	46
2355	2953
2355	1654
2355	1734
2356	46
2356	2255
2356	0
2356	877
2356	1643
2356	1352
2357	1098
2357	2214
2357	2058
2357	1734
2358	8
2358	2434
2358	747
2358	358
2358	2348
2358	34
2358	209
2358	274
2358	46
2358	2730
2358	516
2358	2324
2358	0
2358	663
2358	1886
2358	17
2358	72
2359	2483
2359	1119
2359	538
2360	1611
2360	1482
2360	46
2360	1282
2360	2473
2360	1309
2360	1035
2360	1570
2360	1478
2360	747
2360	2252
2360	392
2360	1645
2360	2757
2361	1669
2363	1570
2363	1478
2363	0
2363	1840
2363	516
2363	1302
2363	1600
2363	806
2363	850
2363	392
2363	2963
2363	1183
2364	1632
2364	1953
2364	1604
2364	120
2364	1897
2364	1183
2364	1312
2364	392
2364	540
2364	66
2364	262
2364	1840
2364	91
2364	773
2365	193
2365	2347
2365	1954
2365	1840
2365	410
2366	2252
2366	1561
2366	954
2366	1216
2367	1471
2367	1938
2367	2718
2367	533
2367	2103
2367	251
2367	286
2367	516
2367	1151
2367	2331
2367	1891
2367	2431
2367	2219
2367	2706
2367	1147
2367	2340
2367	1357
2367	2740
2368	2649
2368	1459
2368	619
2368	2795
2368	1718
2368	2004
2368	2657
2368	452
2368	2424
2368	2731
2368	2431
2368	2124
2368	1528
2368	1847
2368	2839
2368	895
2368	2910
2369	1158
2369	271
2369	2084
2369	268
2369	290
2369	2757
2369	2551
2369	14
2369	1801
2369	693
2369	2075
2369	1391
2369	1912
2369	891
2369	1098
2369	2565
2369	2739
2369	2821
2369	1600
2369	2385
2369	1938
2369	884
2369	729
2369	1309
2369	175
2369	330
2369	2635
2369	2285
2369	516
2369	747
2369	862
2369	2452
2369	2152
2369	99
2369	1064
2369	616
2369	1198
2369	2579
2369	667
2369	2014
2369	1531
2369	2252
2369	144
2369	159
2369	2052
2369	1570
2369	1478
2369	1954
2369	2437
2369	2214
2369	103
2371	2252
2371	1312
2371	1310
2371	1834
2372	1183
2373	2328
2374	35
2374	276
2374	2346
2375	1357
2375	1891
2375	2703
2375	1214
2376	2040
2376	27
2376	2291
2376	1505
2376	638
2376	148
2376	1643
2376	2420
2378	2923
2378	417
2380	1035
2380	506
2380	2133
2380	2792
2380	1690
2380	509
2380	1084
2380	876
2380	1342
2380	395
2380	2530
2380	564
2381	2398
2382	2541
2382	1828
2382	2798
2382	923
2382	2941
2384	1645
2384	2813
2384	1988
2384	2360
2384	2847
2384	877
2384	1550
2384	695
2384	729
2384	1953
2384	1909
2384	630
2384	118
2384	58
2384	1475
2384	2344
2384	175
2384	119
2384	572
2384	1174
2384	2523
2386	1444
2386	694
2386	118
2386	2711
2386	329
2386	2193
2386	142
2386	1482
2386	494
2386	2377
2386	2626
2386	1897
2386	2712
2386	400
2387	87
2387	1183
2387	296
2387	120
2387	457
2387	516
2388	1690
2388	16
2388	1
2388	347
2389	1119
2389	1645
2389	74
2389	175
2389	769
2389	375
2389	747
2389	1690
2389	1734
2389	2058
2389	2193
2390	312
2390	925
2390	1973
2390	868
2390	1342
2390	1172
2390	135
2390	393
2391	2083
2391	2403
2391	2206
2391	2424
2391	2124
2391	2130
2391	2019
2391	1367
2391	1208
2391	2623
2392	1671
2392	1183
2392	103
2392	1897
2392	1896
2392	2473
2393	743
2393	330
2393	2507
2393	1265
2393	1355
2393	1392
2393	1374
2393	516
2394	1550
2394	1391
2394	1255
2394	1033
2394	1079
2394	2297
2394	1064
2394	1818
2394	1566
2394	1098
2394	850
2394	1690
2394	43
2394	973
2394	440
2394	1478
2394	72
2394	1797
2394	502
2395	1140
2395	2271
2395	1167
2395	506
2395	220
2395	2861
2396	2068
2396	483
2396	1155
2396	2324
2398	1812
2398	1135
2398	1052
2398	2633
2398	839
2398	1711
2398	1102
2398	482
2398	2701
2398	1666
2398	2294
2398	41
2398	2687
2398	2304
2398	2381
2398	2328
2398	1523
2398	2006
2398	1218
2398	137
2398	397
2398	15
2398	34
2398	663
2398	633
2398	188
