188	108
108	188
188	109
109	188
188	115
115	188
188	210
210	188
188	211
211	188
188	121
121	188
188	215
215	188
188	498
498	188
188	965
965	188
188	127
127	188
188	128
128	188
188	129
129	188
950	946
946	950
950	949
949	950
950	593
593	950
950	233
233	950
950	951
951	950
950	952
952	950
950	424
424	950
950	594
594	950
136	134
134	136
136	292
292	136
136	1188
1188	136
136	1259
1259	136
136	880
880	136
136	383
383	136
136	696
696	136
136	1146
1146	136
136	725
725	136
136	1122
1122	136
136	1343
1343	136
136	844
844	136
136	245
245	136
136	386
386	136
136	135
135	136
136	1360
1360	136
136	500
500	136
136	1289
1289	136
136	1151
1151	136
136	1211
1211	136
136	368
368	136
136	247
247	136
136	726
726	136
136	369
369	136
136	1278
1278	136
136	294
294	136
136	252
252	136
136	728
728	136
964	962
962	964
964	90
90	964
964	206
206	964
964	104
104	964
964	108
108	964
964	110
110	964
964	1460
1460	964
964	965
965	964
1036	175
175	1036
1036	88
88	1036
1036	90
90	1036
1036	96
96	1036
1036	100
100	1036
1036	102
102	1036
1036	107
107	1036
1036	109
109	1036
1036	111
111	1036
1036	112
112	1036
1036	114
114	1036
1036	116
116	1036
1036	123
123	1036
1036	125
125	1036
1036	128
128	1036
1036	13
13	1036
189	85
85	189
189	86
86	189
189	645
645	189
189	931
931	189
189	88
88	189
189	138
138	189
189	90
90	189
189	91
91	189
189	9
9	189
189	94
94	189
189	97
97	189
189	916
916	189
189	98
98	189
189	99
99	189
189	101
101	189
189	103
103	189
189	208
208	189
189	108
108	189
189	109
109	189
189	112
112	189
189	113
113	189
189	115
115	189
189	186
186	189
189	118
118	189
189	211
211	189
189	212
212	189
189	120
120	189
189	121
121	189
189	1037
1037	189
189	123
123	189
189	191
191	189
189	12
12	189
189	192
192	189
189	125
125	189
189	128
128	189
189	13
13	189
189	129
129	189
189	132
132	189
189	1021
1021	189
189	217
217	189
691	690
690	691
691	1075
1075	691
691	317
317	691
691	1077
1077	691
1302	920
920	1302
1302	410
410	1302
1302	1308
1308	1302
1302	1469
1469	1302
1302	424
424	1302
320	140
140	320
320	312
312	320
320	313
313	320
320	314
314	320
320	315
315	320
320	316
316	320
320	318
318	320
320	324
324	320
320	325
325	320
321	140
140	321
321	625
625	321
321	901
901	321
321	334
334	321
782	780
780	782
782	455
455	782
782	65
65	782
782	458
458	782
782	460
460	782
782	784
784	782
303	299
299	303
303	931
931	303
303	920
920	303
303	1328
1328	303
303	932
932	303
303	1041
1041	303
303	1297
1297	303
303	935
935	303
303	1054
1054	303
303	618
618	303
303	936
936	303
303	781
781	303
303	937
937	303
303	1498
1498	303
303	301
301	303
303	376
376	303
303	1011
1011	303
303	1133
1133	303
303	167
167	303
303	938
938	303
303	939
939	303
945	940
940	945
945	941
941	945
945	942
942	945
945	1459
1459	945
762	758
758	762
762	759
759	762
762	763
763	762
762	764
764	762
762	765
765	762
762	768
768	762
190	85
85	190
190	86
86	190
190	175
175	190
190	90
90	190
190	96
96	190
190	98
98	190
190	102
102	190
190	108
108	190
190	1034
1034	190
190	111
111	190
190	1035
1035	190
190	112
112	190
190	186
186	190
190	125
125	190
190	1420
1420	190
896	888
888	896
896	889
889	896
896	891
891	896
896	892
892	896
896	893
893	896
896	894
894	896
896	899
899	896
1405	1395
1395	1405
1405	1397
1397	1405
1405	1400
1400	1405
1405	1401
1401	1405
1405	1402
1402	1405
1405	820
820	1405
1405	1484
1484	1405
983	982
982	983
983	725
725	983
983	677
677	983
1327	1324
1324	1327
1327	1325
1325	1327
1327	1326
1326	1327
1327	1478
1478	1327
249	242
242	249
249	1279
1279	249
249	383
383	249
249	1342
1342	249
249	384
384	249
249	244
244	249
249	245
245	249
249	1287
1287	249
249	845
845	249
249	368
368	249
249	247
247	249
249	726
726	249
249	388
388	249
249	1282
1282	249
249	1124
1124	249
249	39
39	249
249	43
43	249
249	251
251	249
249	252
252	249
249	728
728	249
249	253
253	249
1055	1053
1053	1055
1055	920
920	1055
1055	522
522	1055
1055	1166
1166	1055
1055	618
618	1055
1055	104
104	1055
1055	1300
1300	1055
1055	165
165	1055
1055	1460
1460	1055
1055	1133
1133	1055
1055	1056
1056	1055
442	436
436	442
442	437
437	442
442	439
439	442
442	440
440	442
442	441
441	442
442	443
443	442
442	445
445	442
643	53
53	643
643	674
674	643
643	743
743	643
643	746
746	643
643	955
955	643
643	515
515	643
643	272
272	643
643	516
516	643
643	993
993	643
643	166
166	643
643	302
302	643
643	322
322	643
643	1160
1160	643
643	280
280	643
643	1074
1074	643
643	239
239	643
1303	920
920	1303
1303	428
428	1303
1303	1009
1009	1303
1303	1136
1136	1303
1303	783
783	1303
1303	1305
1305	1303
763	758
758	763
763	759
759	763
763	762
762	763
763	764
764	763
763	765
765	763
763	768
768	763
1304	920
920	1304
1304	1041
1041	1304
1304	1299
1299	1304
1304	1010
1010	1304
1304	1056
1056	1304
1308	1307
1307	1308
1308	519
519	1308
1308	1426
1426	1308
1308	300
300	1308
1308	1331
1331	1308
1308	618
618	1308
1308	1009
1009	1308
1308	301
301	1308
1308	157
157	1308
1308	1302
1302	1308
1219	1218
1218	1219
1219	334
334	1219
665	605
605	665
665	1346
1346	665
665	1466
1466	665
665	1476
1476	665
665	1148
1148	665
665	232
232	665
665	626
626	665
665	995
995	665
1283	1279
1279	1283
1283	383
383	1283
1283	1353
1353	1283
1283	1356
1356	1283
1283	386
386	1283
1283	1362
1362	1283
1283	1284
1284	1283
1283	251
251	1283
1392	1378
1378	1392
1392	1383
1383	1392
1392	1386
1386	1392
1392	1387
1387	1392
1392	1389
1389	1392
1392	1390
1390	1392
1392	1391
1391	1392
1037	175
175	1037
1037	90
90	1037
1037	358
358	1037
1037	180
180	1037
1037	105
105	1037
1037	108
108	1037
1037	189
189	1037
1037	498
498	1037
1037	129
129	1037
123	84
84	123
123	88
88	123
123	93
93	123
123	96
96	123
123	99
99	123
123	100
100	123
123	101
101	123
123	102
102	123
123	108
108	123
123	1034
1034	123
123	114
114	123
123	119
119	123
123	1036
1036	123
123	189
189	123
123	128
128	123
897	888
888	897
897	889
889	897
897	890
890	897
897	891
891	897
897	892
892	897
897	893
893	897
897	894
894	897
897	895
895	897
897	898
898	897
897	899
899	897
393	392
392	393
5	0
0	5
5	1
1	5
5	413
413	5
5	414
414	5
5	4
4	5
5	722
722	5
322	140
140	322
322	786
786	322
322	992
992	322
322	587
587	322
322	643
643	322
322	685
685	322
560	538
538	560
560	540
540	560
560	1057
1057	560
560	1029
1029	560
560	546
546	560
560	805
805	560
560	550
550	560
560	552
552	560
560	555
555	560
560	1424
1424	560
560	735
735	560
560	556
556	560
560	807
807	560
560	557
557	560
560	809
809	560
560	558
558	560
560	559
559	560
560	417
417	560
560	561
561	560
560	579
579	560
560	1042
1042	560
560	564
564	560
560	648
648	560
560	565
565	560
1232	1229
1229	1232
1232	1230
1230	1232
1232	1231
1231	1232
791	785
785	791
791	788
788	791
791	793
793	791
791	789
789	791
791	159
159	791
791	790
790	791
791	1306
1306	791
1444	59
59	1444
1444	1445
1445	1444
1444	406
406	1444
191	85
85	191
191	261
261	191
191	299
299	191
191	175
175	191
191	90
90	191
191	91
91	191
191	9
9	191
191	1041
1041	191
191	228
228	191
191	490
490	191
191	178
178	191
191	358
358	191
191	208
208	191
191	270
270	191
191	1419
1419	191
191	104
104	191
191	108
108	191
191	110
110	191
191	112
112	191
191	186
186	191
191	210
210	191
191	166
166	191
191	853
853	191
191	120
120	191
191	214
214	191
191	189
189	191
191	1251
1251	191
191	498
498	191
191	965
965	191
191	127
127	191
191	128
128	191
191	129
129	191
191	133
133	191
191	217
217	191
191	1489
1489	191
1038	175
175	1038
1038	100
100	1038
1038	358
358	1038
1038	208
208	1038
1038	114
114	1038
1038	186
186	1038
1038	117
117	1038
1038	214
214	1038
1038	498
498	1038
1038	128
128	1038
235	225
225	235
235	635
635	235
235	984
984	235
235	996
996	235
235	947
947	235
235	880
880	235
235	1339
1339	235
235	774
774	235
235	1354
1354	235
235	546
546	235
235	390
390	235
235	233
233	235
235	1410
1410	235
235	60
60	235
235	1362
1362	235
235	668
668	235
235	117
117	235
235	1363
1363	235
235	587
587	235
235	234
234	235
235	733
733	235
235	43
43	235
235	951
951	235
235	353
353	235
235	63
63	235
235	424
424	235
235	1157
1157	235
235	238
238	235
764	758
758	764
764	759
759	764
764	761
761	764
764	762
762	764
764	763
763	764
764	765
765	764
764	767
767	764
417	416
416	417
417	1057
1057	417
417	541
541	417
417	542
542	417
417	1029
1029	417
417	545
545	417
417	1423
1423	417
417	550
550	417
417	551
551	417
417	554
554	417
417	992
992	417
417	555
555	417
417	556
556	417
417	807
807	417
417	557
557	417
417	559
559	417
417	560
560	417
417	564
564	417
417	565
565	417
417	580
580	417
1393	1378
1378	1393
1393	1379
1379	1393
1393	1380
1380	1393
1393	1381
1381	1393
1393	607
607	1393
1393	1382
1382	1393
1393	1384
1384	1393
1393	1385
1385	1393
1393	1386
1386	1393
1393	1387
1387	1393
1393	1388
1388	1393
1393	1389
1389	1393
1393	1390
1390	1393
1393	1391
1391	1393
1393	1394
1394	1393
1118	1112
1112	1118
1118	1113
1113	1118
1118	1114
1114	1118
1118	1115
1115	1118
1118	1117
1117	1118
1118	1119
1119	1118
1118	1120
1120	1118
958	955
955	958
958	1140
1140	958
958	519
519	958
958	515
515	958
958	1349
1349	958
958	1333
1333	958
958	1335
1335	958
958	957
957	958
958	702
702	958
958	239
239	958
1202	1187
1187	1202
1202	1190
1190	1202
1202	1193
1193	1202
1202	1195
1195	1202
1202	1196
1196	1202
1202	1201
1201	1202
1202	1203
1203	1202
1202	1204
1204	1202
1202	1207
1207	1202
1464	300
300	1464
1464	1166
1166	1464
1464	618
618	1464
1464	788
788	1464
1464	428
428	1464
1464	594
594	1464
1087	1081
1081	1087
1087	515
515	1087
1087	922
922	1087
1087	1085
1085	1087
1087	296
296	1087
1087	1088
1088	1087
77	73
73	77
77	74
74	77
77	1461
1461	77
77	75
75	77
77	76
76	77
77	78
78	77
77	79
79	77
12	6
6	12
12	9
9	12
12	207
207	12
12	1419
1419	12
12	301
301	12
12	121
121	12
12	189
189	12
12	594
594	12
12	129
129	12
1160	1159
1159	1160
1160	679
679	1160
1160	914
914	1160
1160	269
269	1160
1160	272
272	1160
1160	516
516	1160
1160	159
159	1160
1160	1502
1502	1160
1160	643
643	1160
1160	239
239	1160
400	399
399	400
400	1487
1487	400
400	397
397	400
561	538
538	561
561	540
540	561
561	1026
1026	561
561	1028
1028	561
561	1029
1029	561
561	546
546	561
561	1423
1423	561
561	1030
1030	561
561	1031
1031	561
561	1170
1170	561
561	516
516	561
561	549
549	561
561	556
556	561
561	560
560	561
561	564
564	561
561	1032
1032	561
561	648
648	561
334	331
331	334
334	425
425	334
334	661
661	334
334	321
321	334
334	1219
1219	334
334	280
280	334
334	236
236	334
334	127
127	334
334	239
239	334
810	802
802	810
810	804
804	810
810	807
807	810
810	808
808	810
810	809
809	810
1251	1250
1250	1251
1251	104
104	1251
1251	115
115	1251
1251	191
191	1251
1251	215
215	1251
1251	965
965	1251
1251	478
478	1251
39	14
14	39
39	383
383	39
39	1234
1234	39
39	243
243	39
39	1236
1236	39
39	17
17	39
39	1351
1351	39
39	774
774	39
39	384
384	39
39	244
244	39
39	1276
1276	39
39	596
596	39
39	245
245	39
39	386
386	39
39	135
135	39
39	1287
1287	39
39	1360
1360	39
39	1432
1432	39
39	30
30	39
39	500
500	39
39	1377
1377	39
39	1237
1237	39
39	1152
1152	39
39	1046
1046	39
39	249
249	39
39	43
43	39
39	1278
1278	39
39	1365
1365	39
39	1049
1049	39
443	436
436	443
443	437
437	443
443	438
438	443
443	439
439	443
443	440
440	443
443	441
441	443
443	442
442	443
826	823
823	826
826	1105
1105	826
826	1099
1099	826
826	577
577	826
826	376
376	826
1048	202
202	1048
1048	1167
1167	1048
1048	1342
1342	1048
1048	584
584	1048
1048	773
773	1048
1048	1122
1122	1048
1048	244
244	1048
1048	845
845	1048
1048	40
40	1048
1048	251
251	1048
1048	885
885	1048
1064	1063
1063	1064
1064	519
519	1064
1064	1071
1071	1064
1064	1349
1349	1064
1108	1106
1106	1108
1108	243
243	1108
1108	732
732	1108
1108	1377
1377	1108
1468	576
576	1468
1468	735
735	1468
1468	578
578	1468
1468	460
460	1468
1468	323
323	1468
192	85
85	192
192	90
90	192
192	9
9	192
192	178
178	192
192	103
103	192
192	208
208	192
192	108
108	192
192	112
112	192
192	113
113	192
192	114
114	192
192	189
189	192
192	447
447	192
192	498
498	192
192	194
194	192
192	965
965	192
192	127
127	192
192	128
128	192
192	13
13	192
192	129
129	192
369	226
226	369
369	1259
1259	369
369	383
383	369
369	696
696	369
369	386
386	369
369	293
293	369
369	136
136	369
369	294
294	369
579	539
539	579
579	873
873	579
579	542
542	579
579	552
552	579
579	555
555	579
579	809
809	579
579	559
559	579
579	560
560	579
923	919
919	923
923	1252
1252	923
923	920
920	923
923	542
542	923
923	543
543	923
923	1253
1253	923
923	618
618	923
923	564
564	923
447	446
446	447
447	117
117	447
447	192
192	447
1255	1254
1254	1255
1255	920
920	1255
1255	999
999	1255
1255	543
543	1255
1255	1299
1299	1255
1255	1054
1054	1255
1255	618
618	1255
1255	1300
1300	1255
1255	165
165	1255
1255	1010
1010	1255
1255	376
376	1255
1255	575
575	1255
1255	801
801	1255
1133	1132
1132	1133
1133	920
920	1133
1133	679
679	1133
1133	999
999	1133
1133	1297
1297	1133
1133	271
271	1133
1133	1166
1166	1133
1133	618
618	1133
1133	1009
1009	1133
1133	1010
1010	1133
1133	704
704	1133
1133	1136
1136	1133
1133	303
303	1133
1133	1055
1055	1133
1133	167
167	1133
1133	783
783	1133
1133	283
283	1133
1133	1025
1025	1133
280	261
261	280
280	515
515	280
280	272
272	280
280	788
788	280
280	166
166	280
280	643
643	280
280	334
334	280
280	1435
1435	280
250	242
242	250
250	304
304	250
250	372
372	250
250	1106
1106	250
250	243
243	250
250	246
246	250
250	306
306	250
250	587
587	250
250	307
307	250
236	225
225	236
236	531
531	236
236	3
3	236
236	732
732	236
236	396
396	236
236	1490
1490	236
236	1436
1436	236
236	334
334	236
236	752
752	236
236	778
778	236
236	251
251	236
236	398
398	236
236	239
239	236
40	14
14	40
40	595
595	40
40	979
979	40
40	383
383	40
40	1342
1342	40
40	1350
1350	40
40	773
773	40
40	384
384	40
40	244
244	40
40	1209
1209	40
40	245
245	40
40	135
135	40
40	849
849	40
40	1287
1287	40
40	1360
1360	40
40	1277
1277	40
40	500
500	40
40	1151
1151	40
40	1473
1473	40
40	1046
1046	40
40	1471
1471	40
40	1048
1048	40
40	367
367	40
40	1278
1278	40
41	14
14	41
41	19
19	41
41	21
21	41
41	22
22	41
41	23
23	41
41	24
24	41
41	25
25	41
41	35
35	41
41	44
44	41
41	48
48	41
1469	228
228	1469
1469	1475
1475	1469
1469	537
537	1469
1469	908
908	1469
1469	1302
1302	1469
167	163
163	167
167	240
240	167
167	919
919	167
167	920
920	167
167	543
543	167
167	544
544	167
167	547
547	167
167	231
231	167
167	618
618	167
167	273
273	167
167	460
460	167
167	558
558	167
167	303
303	167
167	1133
1133	167
167	478
478	167
167	80
80	167
330	326
326	330
330	327
327	330
330	329
329	330
330	956
956	330
330	199
199	330
1496	1478
1478	1496
1496	668
668	1496
1496	1440
1440	1496
562	538
538	562
562	540
540	562
562	1027
1027	562
562	544
544	562
562	1030
1030	562
562	553
553	562
562	555
555	562
562	564
564	562
1155	1144
1144	1155
1155	1156
1156	1155
42	14
14	42
42	15
15	42
42	17
17	42
42	26
26	42
42	32
32	42
42	34
34	42
42	38
38	42
42	47
47	42
42	49
49	42
42	50
50	42
42	51
51	42
563	538
538	563
563	1026
1026	563
563	546
546	563
563	806
806	563
563	551
551	563
563	553
553	563
563	556
556	563
563	807
807	563
563	808
808	563
563	811
811	563
563	565
565	563
777	770
770	777
777	1121
1121	777
777	843
843	777
777	844
844	777
777	597
597	777
777	251
251	777
777	729
729	777
43	14
14	43
43	225
225	43
43	242
242	43
43	335
335	43
43	432
432	43
43	380
380	43
43	988
988	43
43	202
202	43
43	1091
1091	43
43	979
979	43
43	1208
1208	43
43	1233
1233	43
43	1285
1285	43
43	1321
1321	43
43	880
880	43
43	383
383	43
43	1342
1342	43
43	1092
1092	43
43	772
772	43
43	1234
1234	43
43	1235
1235	43
43	1236
1236	43
43	1346
1346	43
43	1350
1350	43
43	1351
1351	43
43	980
980	43
43	384
384	43
43	1094
1094	43
43	775
775	43
43	589
589	43
43	1123
1123	43
43	1148
1148	43
43	1280
1280	43
43	245
245	43
43	386
386	43
43	848
848	43
43	1360
1360	43
43	1432
1432	43
43	1361
1361	43
43	1362
1362	43
43	626
626	43
43	598
598	43
43	884
884	43
43	1363
1363	43
43	845
845	43
43	1107
1107	43
43	1377
1377	43
43	1211
1211	43
43	1237
1237	43
43	1412
1412	43
43	1473
1473	43
43	388
388	43
43	1124
1124	43
43	248
248	43
43	727
727	43
43	1471
1471	43
43	249
249	43
43	235
235	43
43	39
39	43
43	237
237	43
43	1278
1278	43
43	1212
1212	43
43	1365
1365	43
43	251
251	43
43	885
885	43
43	433
433	43
43	729
729	43
909	906
906	909
909	907
907	909
909	908
908	909
909	910
910	909
765	758
758	765
765	759
759	765
765	774
774	765
765	760
760	765
765	986
986	765
765	587
587	765
765	761
761	765
765	762
762	765
765	763
763	765
765	764
764	765
765	766
766	765
765	767
767	765
765	768
768	765
765	769
769	765
524	523
523	524
524	753
753	524
524	754
754	524
524	1299
1299	524
524	1480
1480	524
524	472
472	524
524	473
473	524
524	1434
1434	524
859	857
857	859
859	971
971	859
752	3
3	752
752	1477
1477	752
752	236
236	752
1042	1039
1039	1042
1042	552
552	1042
1042	1080
1080	1042
1042	255
255	1042
1042	560
560	1042
951	946
946	951
951	947
947	951
951	948
948	951
951	1339
1339	951
951	1340
1340	951
951	386
386	951
951	396
396	951
951	949
949	951
951	950
950	951
951	235
235	951
951	952
952	951
951	238
238	951
644	53
53	644
644	1189
1189	644
644	774
774	644
644	500
500	644
644	1361
1361	644
644	248
248	644
644	294
294	644
62	58
58	62
62	922
922	62
62	1084
1084	62
62	1008
1008	62
62	993
993	62
62	376
376	62
237	225
225	237
237	140
140	237
237	827
827	237
237	383
383	237
237	640
640	237
237	834
834	237
237	1352
1352	237
237	725
725	237
237	1450
1450	237
237	1354
1354	237
237	1357
1357	237
237	386
386	237
237	1281
1281	237
237	835
835	237
237	1362
1362	237
237	1282
1282	237
237	43
43	237
237	697
697	237
237	838
838	237
783	780
780	783
783	264
264	783
783	999
999	783
783	1003
1003	783
783	864
864	783
783	458
458	783
783	1069
1069	783
783	1070
1070	783
783	1135
1135	783
783	460
460	783
783	1303
1303	783
783	1133
1133	783
783	463
463	783
78	73
73	78
78	74
74	78
78	75
75	78
78	76
76	78
78	77
77	78
78	525
525	78
44	14
14	44
44	19
19	44
44	21
21	44
44	22
22	44
44	23
23	44
44	24
24	44
44	25
25	44
44	35
35	44
44	41
41	44
44	48
48	44
1434	1433
1433	1434
1434	754
754	1434
1434	470
470	1434
1434	524
524	1434
444	436
436	444
444	876
876	444
444	877
877	444
444	689
689	444
444	878
878	444
444	1493
1493	444
444	520
520	444
1406	1395
1395	1406
1406	1396
1396	1406
1406	1399
1399	1406
1406	1400
1400	1406
1406	1401
1401	1406
1406	1403
1403	1406
1406	1407
1407	1406
1406	1484
1484	1406
1465	300
300	1465
1465	618
618	1465
1465	1009
1009	1465
1465	1348
1348	1465
485	479
479	485
485	480
480	485
485	481
481	485
485	483
483	485
215	86
86	215
215	90
90	215
215	9
9	215
215	515
515	215
215	101
101	215
215	103
103	215
215	208
208	215
215	270
270	215
215	108
108	215
215	115
115	215
215	188
188	215
215	1251
1251	215
215	965
965	215
215	127
127	215
215	128
128	215
215	129
129	215
215	130
130	215
766	758
758	766
766	759
759	766
766	765
765	766
766	768
768	766
766	769
769	766
1247	1239
1239	1247
1247	1297
1297	1247
1247	178
178	1247
1247	104
104	1247
1247	1244
1244	1247
1247	124
124	1247
1247	1489
1489	1247
721	717
717	721
721	718
718	721
721	719
719	721
721	720
720	721
721	1474
1474	721
721	959
959	721
45	14
14	45
45	1106
1106	45
45	1285
1285	45
45	881
881	45
45	27
27	45
45	1287
1287	45
45	1288
1288	45
45	500
500	45
45	1107
1107	45
45	248
248	45
45	502
502	45
461	219
219	461
461	221
221	461
461	1030
1030	461
461	548
548	461
461	804
804	461
461	556
556	461
461	459
459	461
461	460
460	461
461	1429
1429	461
461	463
463	461
461	1366
1366	461
461	580
580	461
46	14
14	46
46	18
18	46
46	20
20	46
46	28
28	46
46	29
29	46
46	33
33	46
46	36
36	46
46	37
37	46
1440	265
265	1440
1440	1478
1478	1440
1440	1496
1496	1440
1305	920
920	1305
1305	543
543	1305
1305	1298
1298	1305
1305	922
922	1305
1305	1083
1083	1305
1305	1084
1084	1305
1305	1333
1333	1305
1305	376
376	1305
1305	1303
1303	1305
1305	289
289	1305
1305	1000
1000	1305
1305	371
371	1305
289	284
284	289
289	286
286	289
289	376
376	289
289	288
288	289
289	1305
1305	289
289	290
290	289
289	291
291	289
47	14
14	47
47	26
26	47
47	31
31	47
47	32
32	47
47	34
34	47
47	38
38	47
47	42
42	47
47	50
50	47
47	51
51	47
722	413
413	722
722	414
414	722
722	5
5	722
323	140
140	323
323	576
576	323
323	542
542	323
323	1423
1423	323
323	902
902	323
323	460
460	323
323	1468
1468	323
342	336
336	342
342	337
337	342
342	339
339	342
342	340
340	342
342	341
341	342
342	1289
1289	342
342	343
343	342
342	344
344	342
342	346
346	342
959	718
718	959
959	719
719	959
959	720
720	959
959	1474
1474	959
959	721
721	959
525	523
523	525
525	74
74	525
525	922
922	525
525	1461
1461	525
525	1084
1084	525
525	333
333	525
525	1462
1462	525
525	376
376	525
525	78
78	525
525	283
283	525
1493	1438
1438	1493
1493	444
444	1493
1493	445
445	1493
1470	228
228	1470
1470	230
230	1470
1470	396
396	1470
1470	467
467	1470
778	770
770	778
778	1063
1063	778
778	384
384	778
778	396
396	778
778	1490
1490	778
778	1436
1436	778
778	236
236	778
778	1472
1472	778
898	888
888	898
898	889
889	898
898	890
890	898
898	891
891	898
898	893
893	898
898	897
897	898
898	899
899	898
905	903
903	905
905	1331
1331	905
905	1442
1442	905
905	593
593	905
905	233
233	905
905	398
398	905
343	336
336	343
343	337
337	343
343	340
340	343
343	341
341	343
343	1289
1289	343
343	342
342	343
343	344
344	343
343	345
345	343
343	346
346	343
193	85
85	193
193	176
176	193
193	107
107	193
193	108
108	193
193	423
423	193
193	127
127	193
162	160
160	162
162	531
531	162
162	169
169	162
162	384
384	162
162	904
904	162
162	233
233	162
162	1480
1480	162
162	159
159	162
162	1486
1486	162
162	239
239	162
1284	1279
1279	1284
1284	383
383	1284
1284	1353
1353	1284
1284	1355
1355	1284
1284	1280
1280	1284
1284	1358
1358	1284
1284	1359
1359	1284
1284	1281
1281	1284
1284	1362
1362	1284
1284	1479
1479	1284
1284	1363
1363	1284
1284	726
726	1284
1284	1282
1282	1284
1284	1283
1283	1284
1284	729
729	1284
918	87
87	918
918	92
92	918
918	101
101	918
918	104
104	918
918	108
108	918
918	1020
1020	918
918	217
217	918
586	583
583	586
586	585
585	586
1156	1144
1144	1156
1156	1149
1149	1156
1156	1155
1155	1156
757	755
755	757
653	650
650	653
653	603
603	653
653	1373
1373	653
653	641
641	653
653	642
642	653
124	84
84	124
124	86
86	124
124	514
514	124
124	90
90	124
124	921
921	124
124	1041
1041	124
124	206
206	124
124	269
269	124
124	522
522	124
124	230
230	124
124	864
864	124
124	1060
1060	124
124	1442
1442	124
124	255
255	124
124	302
302	124
124	1247
1247	124
70	66
66	70
70	68
68	70
70	69
69	70
445	436
436	445
445	439
439	445
445	440
440	445
445	441
441	445
445	442
442	445
445	1493
1493	445
564	538
538	564
564	540
540	564
564	541
541	564
564	543
543	564
564	547
547	564
564	1253
1253	564
564	549
549	564
564	550
550	564
564	556
556	564
564	557
557	564
564	558
558	564
564	560
560	564
564	417
417	564
564	561
561	564
564	923
923	564
564	562
562	564
564	565
565	564
48	14
14	48
48	19
19	48
48	21
21	48
48	22
22	48
48	23
23	48
48	24
24	48
48	25
25	48
48	35
35	48
48	41
41	48
48	44
44	48
684	678
678	684
684	682
682	684
938	931
931	938
938	932
932	938
938	935
935	938
938	936
936	938
938	937
937	938
938	303
303	938
938	939
939	938
353	347
347	353
353	858
858	353
353	165
165	353
353	350
350	353
353	867
867	353
353	235
235	353
353	870
870	353
125	84
84	125
125	87
87	125
125	175
175	125
125	88
88	125
125	90
90	125
125	91
91	125
125	9
9	125
125	96
96	125
125	97
97	125
125	98
98	125
125	99
99	125
125	100
100	125
125	101
101	125
125	102
102	125
125	208
208	125
125	180
180	125
125	104
104	125
125	105
105	125
125	108
108	125
125	109
109	125
125	183
183	125
125	111
111	125
125	112
112	125
125	113
113	125
125	114
114	125
125	186
186	125
125	116
116	125
125	118
118	125
125	213
213	125
125	119
119	125
125	187
187	125
125	120
120	125
125	121
121	125
125	214
214	125
125	1036
1036	125
125	189
189	125
125	190
190	125
125	194
194	125
125	127
127	125
125	128
128	125
125	195
195	125
125	129
129	125
125	130
130	125
125	131
131	125
501	499
499	501
501	696
696	501
501	1353
1353	501
501	1362
1362	501
501	1363
1363	501
501	1211
1211	501
501	293
293	501
501	502
502	501
1337	519
519	1337
1337	675
675	1337
1337	1332
1332	1337
1337	1478
1478	1337
502	499
499	502
502	879
879	502
502	1285
1285	502
502	696
696	502
502	881
881	502
502	1123
1123	502
502	45
45	502
502	501
501	502
290	284
284	290
290	392
392	290
290	286
286	290
290	288
288	290
290	289
289	290
324	140
140	324
324	311
311	324
324	312
312	324
324	313
313	324
324	314
314	324
324	315
315	324
324	316
316	324
324	318
318	324
324	319
319	324
324	320
320	324
324	325
325	324
1024	1022
1022	1024
1024	681
681	1024
1024	957
957	1024
1024	993
993	1024
1024	716
716	1024
498	486
486	498
498	7
7	498
498	487
487	498
498	9
9	498
498	10
10	498
498	491
491	498
498	358
358	498
498	208
208	498
498	492
492	498
498	360
360	498
498	107
107	498
498	110
110	498
498	114
114	498
498	495
495	498
498	115
115	498
498	186
186	498
498	118
118	498
498	11
11	498
498	257
257	498
498	188
188	498
498	1037
1037	498
498	191
191	498
498	1038
1038	498
498	192
192	498
498	127
127	498
498	128
128	498
498	13
13	498
498	129
129	498
634	627
627	634
634	628
628	634
634	630
630	634
634	631
631	634
634	632
632	634
634	633
633	634
194	85
85	194
194	175
175	194
194	90
90	194
194	109
109	194
194	111
111	194
194	112
112	194
194	192
192	194
194	125
125	194
869	402
402	869
869	858
858	869
869	1442
1442	869
869	701
701	869
869	961
961	869
869	351
351	869
462	219
219	462
462	1068
1068	462
462	457
457	462
462	460
460	462
49	14
14	49
49	15
15	49
49	26
26	49
49	34
34	49
49	38
38	49
49	42
42	49
49	50
50	49
49	51
51	49
1295	1294
1294	1295
1295	1458
1458	1295
685	678
678	685
685	1297
1297	685
685	681
681	685
685	933
933	685
685	230
230	685
685	682
682	685
685	322
322	685
685	822
822	685
697	694
694	697
697	823
823	697
697	931
931	697
697	985
985	697
697	383
383	697
697	72
72	697
697	59
59	697
697	410
410	697
697	1023
1023	697
697	1148
1148	697
697	386
386	697
697	135
135	697
697	237
237	697
697	63
63	697
697	1445
1445	697
697	406
406	697
811	802
802	811
811	542
542	811
811	805
805	811
811	806
806	811
811	807
807	811
811	808
808	811
811	563
563	811
739	737
737	739
739	1144
1144	739
739	948
948	739
739	1147
1147	739
739	1148
1148	739
739	1154
1154	739
79	73
73	79
79	261
261	79
79	1250
1250	79
79	266
266	79
79	75
75	79
79	270
270	79
79	272
272	79
79	1099
1099	79
79	472
472	79
79	473
473	79
79	77
77	79
79	80
80	79
79	1088
