188	384	5.0
188	385	2.0
188	386	7.0
188	387	6.0
188	388	8.0
188	389	9.0
188	390	6.0
188	391	4.0
188	392	6.0
188	393	9.0
188	394	8.0
188	395	8.0
188	396	5.0
188	397	11.0
188	398	6.0
188	399	7.0
188	400	8.0
188	401	10.0
188	402	7.0
188	403	10.0
188	404	5.0
950	473	2.0
950	474	3.0
950	475	3.0
950	476	1.0
950	477	5.0
950	478	2.0
950	479	1.0
950	480	2.0
950	481	3.0
950	482	3.0
950	483	2.0
950	484	2.0
950	485	1.0
950	486	1.0
950	487	3.0
950	488	2.0
950	489	2.0
950	490	2.0
950	491	2.0
950	492	1.0
950	493	3.0
950	494	4.0
950	495	1.0
950	496	1.0
950	497	2.0
950	498	1.0
950	499	3.0
950	500	1.0
950	501	2.0
950	502	2.0
950	503	2.0
950	504	2.0
950	505	1.0
950	506	1.0
950	507	1.0
950	508	3.0
950	509	4.0
950	510	2.0
950	511	2.0
950	512	2.0
950	513	1.0
950	514	1.0
950	515	1.0
950	516	2.0
950	517	2.0
950	518	2.0
950	519	2.0
136	520	2.0
136	521	2.0
136	522	1.0
136	523	1.0
136	524	1.0
136	525	1.0
136	526	1.0
136	527	1.0
136	528	1.0
136	529	2.0
136	530	1.0
136	531	1.0
136	532	1.0
136	533	1.0
136	534	1.0
136	535	2.0
136	536	1.0
136	537	1.0
136	538	1.0
136	539	1.0
136	540	1.0
136	541	1.0
136	542	2.0
136	543	3.0
136	544	2.0
136	545	1.0
136	546	1.0
136	547	1.0
136	548	1.0
136	549	2.0
136	550	1.0
136	551	2.0
136	552	2.0
136	553	2.0
136	554	1.0
136	555	1.0
136	556	1.0
136	557	1.0
136	558	1.0
136	559	1.0
136	560	1.0
136	561	1.0
136	562	1.0
136	563	1.0
136	564	1.0
136	565	1.0
136	566	1.0
136	567	4.0
136	568	3.0
136	569	1.0
136	570	2.0
136	571	1.0
136	572	1.0
136	573	1.0
136	574	1.0
136	575	2.0
136	576	1.0
136	577	1.0
136	578	2.0
136	579	2.0
964	60300	6.0
964	580	7.0
964	581	7.0
964	582	7.0
964	583	3.0
964	584	8.0
964	585	5.0
964	586	6.0
964	587	6.0
964	588	4.0
964	589	4.0
964	590	7.0
964	591	8.0
964	592	7.0
964	593	7.0
964	594	7.0
964	595	6.0
964	596	6.0
964	597	5.0
964	598	4.0
964	599	6.0
964	600	7.0
964	601	6.0
964	602	7.0
964	603	5.0
964	604	6.0
964	605	7.0
964	606	7.0
964	607	4.0
964	608	5.0
964	609	5.0
964	610	4.0
964	612	5.0
964	613	5.0
964	614	5.0
964	615	5.0
964	616	5.0
964	617	4.0
964	618	6.0
964	619	5.0
964	620	5.0
964	621	5.0
964	622	7.0
964	623	6.0
964	624	5.0
964	625	3.0
964	626	5.0
964	627	4.0
964	628	6.0
964	629	5.0
964	630	7.0
964	631	3.0
964	632	6.0
964	633	6.0
964	634	3.0
964	635	8.0
964	636	2.0
964	637	6.0
964	638	7.0
964	639	4.0
964	640	4.0
964	641	6.0
964	642	7.0
964	643	8.0
964	644	3.0
964	645	5.0
964	646	8.0
964	647	3.0
964	648	5.0
1036	674	4.0
1036	675	7.0
1036	676	3.0
1036	60394	4.0
1036	7275	3.0
1036	60395	2.0
1036	60396	3.0
1036	60397	2.0
1036	60398	1.0
1036	19463	1.0
1036	60399	2.0
1036	60400	2.0
1036	60401	3.0
1036	58875	4.0
1036	60402	1.0
1036	60403	1.0
1036	60404	1.0
1036	60405	4.0
1036	18810	4.0
1036	60406	2.0
1036	60407	3.0
1036	60408	4.0
1036	60409	4.0
1036	60410	2.0
1036	60411	3.0
1036	60412	2.0
1036	19536	1.0
1036	60413	3.0
1036	60414	2.0
1036	60415	3.0
1036	60416	1.0
1036	60417	2.0
1036	60418	1.0
1036	60419	1.0
1036	60420	1.0
1036	60421	3.0
1036	4263	5.0
1036	60422	1.0
1036	45284	2.0
1036	60423	4.0
1036	60424	1.0
189	10	4.0
189	60425	7.0
189	20028	3.0
189	60426	5.0
189	60427	9.0
189	60428	2.0
189	60429	3.0
189	60430	4.0
189	60431	3.0
189	60432	9.0
189	60433	4.0
189	60434	5.0
189	3867	4.0
189	60435	4.0
189	33327	9.0
189	12949	6.0
189	60436	8.0
189	5383	6.0
189	60437	7.0
189	3667	6.0
189	60438	8.0
189	60439	3.0
189	60440	7.0
189	34468	2.0
189	5008	3.0
189	60441	4.0
189	60442	5.0
189	60443	1.0
189	60444	2.0
189	60445	8.0
189	60446	3.0
189	60447	5.0
189	60448	5.0
189	12494	4.0
189	60449	5.0
189	60450	10.0
189	60451	10.0
189	60452	6.0
189	60453	8.0
189	60454	8.0
189	10276	4.0
189	60455	5.0
189	60456	4.0
189	60457	3.0
189	13894	5.0
189	34826	3.0
189	60458	5.0
189	60459	5.0
189	60460	3.0
189	60461	8.0
189	12495	4.0
189	60462	1.0
189	60463	9.0
189	16353	3.0
189	9074	4.0
189	60464	9.0
189	50494	11.0
189	19329	4.0
189	60465	4.0
189	19390	2.0
189	60466	10.0
189	60467	2.0
189	12369	8.0
189	60468	3.0
189	60469	7.0
189	60470	4.0
189	60471	8.0
189	3507	8.0
189	60472	4.0
189	60473	2.0
189	60474	7.0
189	60475	4.0
189	60476	5.0
189	60477	16.0
189	11447	6.0
189	20797	4.0
189	60478	1.0
691	60479	3.0
691	60480	3.0
691	53885	4.0
691	60481	3.0
691	60482	2.0
691	60483	2.0
691	60484	2.0
691	16354	2.0
691	60485	3.0
691	677	1.0
691	678	1.0
691	679	2.0
691	680	2.0
691	681	1.0
691	682	4.0
691	683	2.0
691	684	2.0
691	685	3.0
691	686	4.0
691	687	3.0
691	688	3.0
691	689	4.0
691	690	3.0
691	691	3.0
691	692	3.0
691	693	2.0
691	694	4.0
691	695	3.0
691	696	3.0
691	697	4.0
691	698	3.0
691	699	3.0
691	700	3.0
691	701	2.0
691	702	1.0
691	703	4.0
691	704	4.0
691	705	1.0
691	706	2.0
691	707	4.0
691	708	6.0
691	709	2.0
691	710	2.0
691	711	2.0
691	712	1.0
691	713	1.0
691	714	2.0
691	715	1.0
691	716	2.0
691	717	2.0
691	718	1.0
691	719	3.0
691	720	3.0
691	721	3.0
691	722	3.0
691	723	1.0
691	724	4.0
691	725	2.0
691	726	1.0
1302	727	1.0
1302	728	2.0
1302	729	2.0
1302	730	5.0
1302	731	3.0
1302	732	8.0
1302	733	4.0
1302	734	4.0
1302	735	4.0
1302	736	8.0
1302	737	2.0
1302	738	3.0
1302	739	6.0
1302	740	6.0
1302	741	6.0
1302	742	3.0
1302	743	7.0
1302	744	4.0
1302	745	5.0
1302	746	3.0
1302	747	6.0
1302	748	10.0
1302	749	4.0
1302	750	6.0
1302	751	6.0
1302	752	6.0
1302	753	7.0
1302	754	4.0
1302	755	3.0
1302	756	7.0
1302	757	3.0
1302	758	9.0
1302	759	8.0
1302	760	3.0
1302	761	11.0
1302	762	5.0
1302	763	3.0
1302	764	4.0
1302	765	7.0
1302	766	6.0
1302	767	5.0
1302	768	2.0
1302	769	4.0
1302	770	6.0
1302	771	5.0
1302	772	5.0
1302	773	5.0
1302	774	3.0
1302	775	6.0
1302	776	2.0
1302	777	12.0
1302	778	6.0
1302	779	5.0
1302	780	8.0
1302	781	5.0
1302	782	3.0
1302	783	4.0
1302	784	8.0
1302	785	2.0
1302	786	9.0
1302	787	6.0
1302	788	4.0
1302	789	10.0
1302	790	5.0
1302	791	2.0
1302	792	3.0
1302	793	8.0
320	794	2.0
320	795	2.0
320	796	2.0
320	797	4.0
320	798	4.0
320	799	4.0
320	800	1.0
320	801	1.0
320	802	1.0
320	803	2.0
320	804	1.0
320	805	4.0
320	806	4.0
320	807	4.0
320	808	4.0
320	809	4.0
320	810	1.0
320	811	1.0
320	812	2.0
320	813	2.0
320	814	2.0
320	815	2.0
320	816	2.0
320	817	2.0
320	818	1.0
320	819	2.0
320	820	2.0
320	821	2.0
320	822	2.0
320	823	2.0
320	824	1.0
320	825	1.0
320	826	2.0
320	827	2.0
320	828	2.0
320	829	2.0
320	830	2.0
320	831	2.0
320	832	2.0
320	833	3.0
320	834	3.0
320	835	3.0
320	836	3.0
320	837	3.0
320	838	3.0
320	839	3.0
320	840	1.0
320	841	1.0
320	842	1.0
320	843	1.0
320	844	3.0
320	845	3.0
320	846	3.0
320	847	3.0
320	848	3.0
320	849	1.0
320	850	1.0
320	851	1.0
320	852	1.0
320	853	1.0
320	854	1.0
320	855	1.0
320	856	1.0
320	857	2.0
320	858	2.0
320	859	2.0
320	860	2.0
320	861	3.0
321	909	30.0
321	910	10.0
321	911	20.0
321	912	4.0
321	913	22.0
321	914	7.0
321	915	14.0
321	916	11.0
321	917	41.0
321	918	23.0
321	919	16.0
321	22776	23.0
321	60486	37.0
321	60487	16.0
321	60488	34.0
321	60489	42.0
321	60490	12.0
321	19330	18.0
321	60491	21.0
321	60492	12.0
321	60493	7.0
321	60494	21.0
321	60495	23.0
321	60496	9.0
321	14864	6.0
321	32522	11.0
321	60497	13.0
321	60498	2.0
321	60499	17.0
321	60500	27.0
321	60501	3.0
321	60502	7.0
321	60503	12.0
321	60504	8.0
321	53936	12.0
321	60505	5.0
321	60506	14.0
321	27529	23.0
321	60507	14.0
321	60508	19.0
321	60509	9.0
321	60510	9.0
321	60511	27.0
321	4521	5.0
321	60512	8.0
321	60513	4.0
321	60514	5.0
321	60515	9.0
321	60516	3.0
321	60517	2.0
321	60518	4.0
321	60519	2.0
321	60520	2.0
321	60521	18.0
321	60522	4.0
321	11155	4.0
321	60523	11.0
321	60524	7.0
321	60525	8.0
321	60526	6.0
321	23553	7.0
321	60527	6.0
321	60528	9.0
321	60529	6.0
321	60530	7.0
321	60531	6.0
321	60532	4.0
321	60533	9.0
321	60534	8.0
321	60535	5.0
321	60536	9.0
782	60537	2.0
782	48760	2.0
782	60538	2.0
782	60539	2.0
782	60540	4.0
782	60541	2.0
782	60542	4.0
782	60543	1.0
782	60544	1.0
782	60545	1.0
782	60546	2.0
782	60547	1.0
782	60548	1.0
782	60549	1.0
782	3439	3.0
782	60550	1.0
782	60551	1.0
782	60552	1.0
782	920	2.0
782	921	1.0
782	922	9.0
782	923	2.0
782	924	5.0
782	925	1.0
782	926	2.0
782	927	1.0
782	928	1.0
782	929	1.0
782	930	1.0
782	931	1.0
782	932	1.0
782	933	1.0
782	934	1.0
782	935	1.0
782	936	1.0
782	937	1.0
782	938	1.0
782	939	1.0
782	940	1.0
782	941	1.0
782	942	1.0
782	943	1.0
782	944	1.0
782	945	1.0
782	946	2.0
782	947	3.0
782	948	1.0
782	949	1.0
782	950	1.0
782	951	4.0
782	952	1.0
782	953	1.0
782	954	4.0
782	955	4.0
782	956	3.0
782	957	3.0
782	958	4.0
782	959	1.0
782	960	2.0
782	961	3.0
782	962	1.0
782	963	4.0
782	964	2.0
782	965	2.0
782	966	3.0
782	967	3.0
782	968	2.0
782	969	2.0
782	970	4.0
782	971	3.0
782	972	3.0
782	973	3.0
782	974	2.0
782	975	6.0
782	976	3.0
782	977	1.0
782	978	1.0
782	979	2.0
782	980	1.0
782	981	1.0
782	982	3.0
782	983	4.0
782	984	1.0
782	985	4.0
782	986	2.0
782	987	1.0
782	988	4.0
782	989	1.0
303	60300	2.0
303	990	1.0
303	991	1.0
303	992	3.0
303	993	2.0
303	994	3.0
303	995	5.0
303	996	4.0
303	997	3.0
303	998	4.0
303	999	4.0
303	1000	7.0
303	1001	2.0
303	1002	3.0
303	1003	1.0
303	1004	1.0
303	1005	1.0
303	1006	4.0
303	1007	3.0
303	1008	3.0
303	1009	2.0
303	1010	2.0
303	1011	3.0
303	1012	3.0
303	1013	3.0
303	1014	3.0
303	1015	2.0
303	1016	3.0
303	1017	2.0
303	1018	3.0
303	1019	3.0
303	1020	2.0
303	1021	7.0
303	1022	3.0
303	1023	4.0
303	1024	5.0
303	1025	5.0
303	1026	4.0
303	1027	5.0
303	1028	4.0
303	1029	2.0
303	1030	5.0
303	1031	2.0
303	1032	3.0
303	1033	2.0
303	1034	4.0
303	1035	2.0
303	1036	4.0
303	1037	2.0
303	1038	4.0
303	1039	4.0
303	1040	5.0
303	1041	2.0
303	1042	3.0
303	1043	4.0
303	1044	4.0
303	1045	2.0
303	1046	3.0
303	1047	5.0
303	1048	3.0
303	1049	4.0
303	1050	4.0
303	1051	5.0
303	1052	3.0
303	1053	4.0
303	1054	4.0
303	1055	2.0
303	1056	3.0
303	1057	3.0
303	1058	3.0
303	1059	2.0
303	1060	4.0
303	1061	2.0
303	1062	2.0
303	1063	5.0
303	1064	2.0
303	1065	2.0
303	1066	3.0
303	1067	4.0
303	1068	4.0
303	1069	7.0
303	60553	7.0
303	60554	7.0
303	60555	6.0
303	60556	2.0
303	60557	1.0
303	60558	3.0
945	40248	4.0
945	60559	4.0
945	60560	5.0
945	60561	5.0
945	60562	4.0
945	60563	5.0
945	53712	5.0
945	60564	5.0
945	60565	3.0
945	60566	5.0
945	60567	3.0
945	60568	5.0
945	60569	3.0
945	60570	5.0
945	60571	5.0
945	60572	5.0
945	60573	5.0
945	60574	1.0
945	60575	3.0
945	60576	3.0
945	60577	3.0
945	60578	2.0
945	60579	4.0
945	19416	3.0
945	60580	2.0
945	60581	5.0
945	60582	5.0
945	60583	3.0
945	60584	4.0
945	60585	5.0
945	60586	5.0
945	51548	5.0
945	57238	3.0
945	60587	4.0
945	60588	6.0
945	60589	4.0
945	60590	3.0
945	60591	3.0
945	37252	3.0
945	41253	3.0
945	60592	5.0
945	60593	5.0
945	60594	5.0
945	55344	5.0
945	60595	5.0
945	60596	5.0
945	4107	5.0
945	60597	2.0
945	15171	3.0
945	60598	3.0
945	20920	4.0
945	60599	3.0
945	60600	5.0
945	60601	5.0
945	60602	4.0
945	60603	5.0
945	60604	7.0
945	60605	3.0
945	60606	4.0
945	60607	4.0
945	60608	2.0
945	60609	5.0
945	60610	5.0
945	60611	4.0
945	60612	2.0
945	60613	2.0
945	60614	4.0
945	37546	4.0
945	60615	5.0
945	60616	5.0
945	60617	5.0
945	60618	5.0
945	60619	2.0
945	60620	1.0
945	60621	1.0
945	11727	4.0
945	11593	5.0
945	9075	7.0
945	1070	5.0
945	1071	5.0
945	1072	5.0
945	1073	5.0
762	1074	1.0
762	1075	1.0
762	1076	3.0
762	1077	1.0
762	1078	1.0
762	1079	2.0
762	1080	3.0
762	1081	2.0
762	1082	1.0
762	1083	1.0
762	1084	1.0
762	1085	1.0
762	1086	1.0
762	1087	1.0
762	1088	1.0
762	1089	1.0
762	1090	1.0
762	1091	1.0
762	1092	1.0
762	1093	1.0
762	1094	1.0
762	1095	1.0
762	1096	1.0
762	1097	1.0
762	1098	1.0
762	1099	1.0
762	1100	1.0
762	1101	1.0
762	1102	1.0
762	1103	1.0
762	1104	1.0
762	1105	1.0
762	1106	1.0
762	1107	1.0
762	1108	1.0
762	1109	1.0
762	1110	1.0
762	1111	1.0
762	1112	1.0
762	1113	1.0
762	1114	1.0
762	1115	1.0
762	1116	1.0
762	1117	1.0
190	1118	2.0
190	1119	2.0
190	1120	7.0
190	1121	3.0
190	1122	4.0
190	1123	1.0
190	1124	1.0
190	1125	2.0
190	1126	1.0
190	1127	3.0
190	1128	2.0
190	1129	1.0
190	1130	1.0
190	1131	3.0
190	1132	1.0
190	1133	1.0
190	1134	4.0
190	1135	1.0
190	1136	1.0
190	1137	2.0
190	1138	1.0
190	1140	2.0
190	1141	1.0
190	1142	2.0
190	1143	4.0
190	1144	2.0
190	1145	3.0
190	1146	2.0
190	1147	2.0
190	1148	2.0
190	1149	2.0
190	1150	2.0
190	1151	2.0
190	1152	2.0
190	1153	1.0
190	1154	1.0
190	1155	1.0
190	1156	1.0
190	1157	1.0
190	1158	1.0
190	1159	1.0
190	1160	1.0
190	1161	2.0
190	1162	1.0
190	1163	2.0
190	1164	2.0
190	1165	2.0
190	1166	1.0
190	1167	1.0
190	1168	1.0
190	1169	1.0
190	1170	4.0
190	1171	3.0
190	1172	6.0
190	1173	4.0
190	1174	2.0
190	1175	4.0
190	1176	2.0
190	1177	2.0
190	1178	2.0
190	1179	1.0
190	1180	3.0
190	1181	1.0
190	1182	1.0
190	1183	3.0
190	1184	3.0
190	1185	2.0
190	1186	2.0
190	1187	2.0
190	1188	4.0
190	1189	4.0
190	1190	4.0
190	1191	1.0
190	1192	2.0
190	1193	2.0
190	1194	2.0
190	1195	6.0
190	1196	7.0
190	1197	2.0
190	1198	1.0
190	1199	1.0
896	1200	6.0
896	1201	7.0
896	1202	6.0
896	1203	5.0
896	1204	6.0
896	1205	5.0
896	1206	5.0
896	1207	4.0
896	1208	6.0
896	1209	4.0
896	1210	5.0
896	1211	5.0
896	1212	6.0
896	1213	4.0
896	1214	5.0
896	1215	5.0
896	1216	4.0
896	1217	4.0
896	1218	4.0
896	1219	5.0
896	1220	5.0
896	1221	4.0
896	1222	3.0
896	1223	3.0
896	1224	3.0
896	1225	2.0
896	1226	2.0
896	1227	2.0
896	1228	2.0
896	1229	2.0
896	1230	2.0
896	1231	2.0
896	1232	2.0
896	1233	4.0
896	1234	6.0
896	1235	5.0
896	1236	6.0
896	1237	4.0
896	1238	5.0
896	1239	4.0
896	1240	4.0
896	1241	6.0
896	1242	5.0
896	1243	3.0
896	1244	4.0
896	1245	6.0
896	1246	9.0
896	1247	3.0
896	1248	5.0
896	1249	5.0
896	1250	2.0
896	1251	4.0
896	1252	4.0
896	1253	4.0
896	1254	3.0
896	1255	4.0
896	1256	3.0
896	1257	4.0
896	1258	4.0
896	1259	3.0
896	1260	4.0
1405	239	11.0
1405	1329	5.0
1405	1330	7.0
1405	1331	6.0
1405	1332	6.0
1405	1333	6.0
1405	1334	5.0
1405	1335	9.0
1405	1336	8.0
1405	1337	5.0
1405	1338	4.0
1405	1339	3.0
1405	1340	11.0
1405	1341	11.0
1405	1342	10.0
1405	1343	10.0
1405	1344	9.0
1405	1345	8.0
1405	1346	11.0
1405	1347	9.0
1405	1348	6.0
1405	60622	9.0
1405	60623	9.0
1405	15082	9.0
1405	8958	11.0
1405	14261	11.0
1405	60624	12.0
1405	60625	13.0
1405	60626	7.0
1405	60627	8.0
1405	60628	8.0
1405	60629	16.0
1405	60630	8.0
1405	60631	10.0
1405	20187	9.0
1405	60632	11.0
1405	2695	9.0
1405	60633	9.0
1405	60634	11.0
1405	44552	4.0
1405	9420	11.0
1405	60635	12.0
1405	6729	12.0
1405	3668	12.0
1405	14331	9.0
1405	60636	13.0
1405	9921	9.0
1405	60637	9.0
1405	60638	8.0
1405	60639	13.0
1405	11315	8.0
1405	60640	7.0
1405	60641	7.0
1405	60642	16.0
1405	60643	14.0
1405	60644	14.0
1405	60645	13.0
1405	60646	11.0
1405	60647	2.0
1405	3669	12.0
1405	60648	12.0
1405	60649	4.0
1405	7740	11.0
1405	60650	9.0
1405	60651	3.0
1405	60652	20.0
1405	1884	17.0
1405	60653	10.0
1405	60654	12.0
1405	60655	11.0
1405	60656	8.0
1405	60657	13.0
983	1812	1.0
983	60658	3.0
983	7847	1.0
983	60659	2.0
983	2345	6.0
983	60660	2.0
983	7448	2.0
983	7160	3.0
983	60661	5.0
983	60662	3.0
983	60663	2.0
983	60664	2.0
983	60665	2.0
983	60666	5.0
983	60667	5.0
983	21282	1.0
983	60668	2.0
983	60669	4.0
983	13286	5.0
983	1813	4.0
983	60670	5.0
983	60671	5.0
983	60672	1.0
983	1349	5.0
983	1350	4.0
983	1351	5.0
983	1352	9.0
983	1353	4.0
983	1354	6.0
983	1355	5.0
983	1356	1.0
983	1357	8.0
983	1358	1.0
983	1359	1.0
983	1360	5.0
983	1361	7.0
983	1362	1.0
983	1363	1.0
983	1364	2.0
983	1365	1.0
983	1366	3.0
983	1367	3.0
983	1368	1.0
983	1369	1.0
983	1370	1.0
983	1371	1.0
983	1372	10.0
983	1373	5.0
983	1374	1.0
983	1375	2.0
983	1376	1.0
983	1377	3.0
983	1378	2.0
983	1379	6.0
983	1380	7.0
983	1381	1.0
983	1382	6.0
983	1383	1.0
983	1384	7.0
983	1385	1.0
983	1386	9.0
983	1387	5.0
983	1388	1.0
983	1389	3.0
983	1390	3.0
1327	60615	5.0
1327	1391	3.0
1327	1392	3.0
1327	1393	5.0
1327	1394	6.0
1327	1395	5.0
1327	1396	4.0
1327	1397	8.0
1327	1398	8.0
1327	1399	12.0
1327	1400	5.0
1327	1401	6.0
1327	1402	4.0
1327	1403	5.0
1327	1404	5.0
1327	1405	4.0
1327	1406	7.0
1327	1407	11.0
1327	1408	5.0
1327	1409	7.0
1327	1410	5.0
1327	1411	7.0
1327	1412	3.0
1327	1413	4.0
1327	1414	6.0
1327	1415	5.0
1327	1416	2.0
1327	1417	7.0
1327	1418	4.0
1327	1419	4.0
1327	1420	4.0
1327	1421	4.0
1327	1422	7.0
1327	1423	6.0
1327	1424	4.0
1327	1425	4.0
1327	1426	4.0
1327	1427	5.0
1327	1428	7.0
1327	1429	4.0
1327	1430	5.0
1327	1431	4.0
1327	1432	5.0
1327	1433	9.0
1327	1434	6.0
1327	1435	7.0
1327	1436	5.0
1327	1437	4.0
1327	1438	7.0
1327	1439	3.0
1327	1440	5.0
1327	1441	8.0
1327	1442	8.0
1327	1443	9.0
1327	1444	8.0
1327	1445	10.0
1327	1446	5.0
1327	1447	6.0
1327	1448	7.0
1327	1449	6.0
1327	1450	6.0
1327	1451	3.0
1327	1452	4.0
1327	1453	3.0
1327	1454	3.0
1327	1455	11.0
1327	1456	10.0
1327	1457	5.0
249	1458	3.0
249	1459	4.0
249	1460	4.0
249	1461	4.0
249	1462	1.0
249	1463	1.0
249	1464	2.0
249	1465	2.0
249	1466	4.0
249	1467	5.0
249	1468	5.0
249	1469	4.0
249	1470	3.0
249	1471	4.0
249	1472	3.0
249	1473	5.0
249	1474	1.0
249	1475	1.0
249	1476	1.0
249	1477	1.0
249	1478	1.0
249	1479	2.0
249	1480	2.0
249	1481	1.0
249	1482	2.0
249	1483	1.0
249	1484	2.0
249	1485	4.0
249	1486	1.0
249	1487	2.0
249	1488	1.0
249	1489	1.0
249	1490	1.0
249	1491	1.0
249	1492	1.0
249	1493	1.0
249	1494	1.0
249	1495	1.0
249	1496	1.0
249	1497	1.0
249	1498	3.0
249	1499	4.0
249	1500	3.0
249	1501	2.0
249	1502	1.0
249	1503	2.0
249	1504	2.0
249	1505	3.0
249	1506	3.0
249	1507	2.0
249	1508	1.0
249	1509	2.0
249	1510	2.0
249	1511	3.0
249	1512	2.0
249	1513	3.0
249	1514	2.0
249	1515	3.0
249	1516	4.0
249	1517	1.0
249	1518	2.0
249	1519	4.0
249	1520	5.0
249	1521	3.0
249	1522	2.0
249	1523	2.0
249	1524	1.0
249	1525	2.0
249	1526	3.0
249	1527	1.0
249	1528	3.0
249	1529	3.0
249	1530	2.0
249	1531	1.0
249	1532	2.0
249	1533	2.0
249	1534	2.0
249	1535	3.0
249	1536	3.0
249	1537	5.0
1055	1538	7.0
1055	1539	3.0
1055	1540	5.0
1055	1541	3.0
1055	1542	6.0
1055	1543	3.0
1055	1544	4.0
1055	1545	7.0
1055	1546	3.0
1055	1547	6.0
1055	1548	8.0
1055	1549	4.0
1055	1550	6.0
1055	1551	3.0
1055	1552	5.0
1055	1553	6.0
1055	1554	5.0
1055	1555	5.0
1055	1556	6.0
1055	1557	8.0
1055	1558	12.0
1055	1559	3.0
1055	1560	5.0
1055	1561	4.0
1055	1562	9.0
1055	1563	7.0
1055	1564	2.0
1055	1565	5.0
1055	1566	7.0
1055	1567	5.0
1055	1568	7.0
1055	1569	8.0
1055	1570	6.0
1055	1571	6.0
1055	1572	11.0
1055	1573	5.0
1055	1574	7.0
1055	1575	5.0
1055	1576	5.0
1055	1577	9.0
1055	1578	5.0
1055	1579	5.0
1055	1580	4.0
1055	1581	4.0
1055	1582	5.0
1055	1583	4.0
1055	1584	5.0
1055	1585	4.0
1055	1586	9.0
1055	1587	4.0
1055	1588	4.0
1055	1589	5.0
1055	1590	6.0
1055	1591	6.0
1055	1592	9.0
442	1593	5.0
442	1594	6.0
442	1595	5.0
442	1596	6.0
442	1597	6.0
442	1598	3.0
442	1599	7.0
442	1600	5.0
442	1601	3.0
442	1602	3.0
442	1603	7.0
442	1604	7.0
442	1605	9.0
442	1606	5.0
442	1607	4.0
442	1608	3.0
442	1609	6.0
442	1610	5.0
442	1611	6.0
442	1612	4.0
442	1613	4.0
442	1614	4.0
442	1615	8.0
442	1616	7.0
442	1617	3.0
442	1618	6.0
442	1619	5.0
442	1620	6.0
442	1621	4.0
442	1622	7.0
442	1623	5.0
442	1624	7.0
442	1625	8.0
442	1626	6.0
442	1627	5.0
442	1628	7.0
442	1629	6.0
442	1630	5.0
442	1631	7.0
442	1632	5.0
442	1633	4.0
442	1634	7.0
442	1635	5.0
442	1636	5.0
442	1637	4.0
442	1638	5.0
442	1639	4.0
442	1640	3.0
442	1641	5.0
442	1642	7.0
442	1643	7.0
442	1644	8.0
442	1645	6.0
442	1646	5.0
442	1647	6.0
442	1648	5.0
442	1649	5.0
442	1650	10.0
442	1651	3.0
643	1652	5.0
643	1653	8.0
643	1654	5.0
643	1655	8.0
643	1656	6.0
643	1657	6.0
643	1658	5.0
643	1659	5.0
643	1660	8.0
643	1661	4.0
643	1662	3.0
643	1663	6.0
643	1664	4.0
643	1665	1.0
643	1666	3.0
643	1667	3.0
643	1668	8.0
643	1669	11.0
643	1670	3.0
643	1671	6.0
643	1672	4.0
643	1673	11.0
643	1674	5.0
643	1675	8.0
643	1676	4.0
643	1677	12.0
643	1678	6.0
643	1679	10.0
643	1680	3.0
643	1681	5.0
643	1682	8.0
643	1683	4.0
643	1684	4.0
643	1685	5.0
643	1686	3.0
643	1687	8.0
643	1688	9.0
643	1689	16.0
643	1690	5.0
643	1691	5.0
643	1692	3.0
643	1693	4.0
643	1694	7.0
643	1695	4.0
643	1696	10.0
643	1697	7.0
643	1698	6.0
643	1699	8.0
643	1700	8.0
643	1701	5.0
643	1702	7.0
643	1703	7.0
643	1704	8.0
643	1705	7.0
643	1706	6.0
643	1707	5.0
643	1708	4.0
643	1709	5.0
643	1710	7.0
643	1711	6.0
643	1712	3.0
643	1713	2.0
643	1714	4.0
643	1715	4.0
643	1716	9.0
1303	1600	3.0
1303	1717	3.0
1303	1718	3.0
1303	1719	3.0
1303	1720	4.0
1303	1721	3.0
1303	60673	1.0
1303	60674	2.0
1303	34942	3.0
1303	10415	2.0
1303	60675	2.0
1303	33242	3.0
1303	14737	3.0
1303	2821	4.0
1303	6607	4.0
1303	60676	4.0
1303	39440	3.0
1303	60677	3.0
1303	60678	3.0
1303	60679	5.0
1303	60680	4.0
1303	14738	5.0
1303	6402	4.0
1303	60681	4.0
1303	18183	4.0
1303	60682	5.0
1303	48044	3.0
1303	60683	1.0
1303	60684	1.0
1303	54456	2.0
1303	60685	2.0
1303	60686	1.0
1303	60687	7.0
1303	60688	2.0
1303	60689	2.0
1303	60690	5.0
1303	60691	4.0
1303	60692	4.0
1303	25807	3.0
1303	40734	4.0
1303	60693	2.0
1303	60694	2.0
1303	51377	4.0
1303	60695	3.0
1303	60696	3.0
1303	3508	4.0
1303	29376	4.0
1303	22107	5.0
1303	60697	3.0
1303	14739	4.0
1303	19273	4.0
1303	60698	4.0
1303	32841	3.0
1303	60699	4.0
1303	4522	3.0
1303	60700	4.0
1303	60701	5.0
1303	60702	3.0
1303	60703	3.0
1303	6608	5.0
1303	60704	5.0
1303	60705	4.0
1303	25808	3.0
1303	60706	5.0
1303	25809	4.0
1303	13895	5.0
1303	60707	2.0
1303	60708	4.0
1303	60709	3.0
1303	12052	4.0
763	1115	2.0
763	60710	3.0
763	17969	2.0
763	13287	2.0
763	60711	2.0
763	1722	1.0
763	1723	2.0
763	1724	2.0
763	1725	3.0
763	1726	3.0
