55	389
389	55
55	1001
1001	55
55	201
201	55
55	343
343	55
55	176
176	55
55	532
532	55
55	444
444	55
55	67
67	55
55	344
344	55
55	754
754	55
55	755
755	55
55	1251
1251	55
55	49
49	55
55	445
445	55
55	248
248	55
55	96
96	55
55	747
747	55
55	124
124	55
55	739
739	55
55	534
534	55
55	52
52	55
55	99
99	55
55	127
127	55
55	932
932	55
55	432
432	55
55	1585
1585	55
55	405
405	55
55	537
537	55
55	448
448	55
55	451
451	55
55	425
425	55
55	1338
1338	55
55	540
540	55
55	71
71	55
55	808
808	55
55	413
413	55
55	993
993	55
55	73
73	55
55	436
436	55
55	919
919	55
55	244
244	55
55	60
60	55
603	596
596	603
603	951
951	603
603	837
837	603
603	1055
1055	603
603	616
616	603
603	8
8	603
603	868
868	603
603	292
292	603
603	1045
1045	603
603	32
32	603
134	84
84	134
134	263
263	134
134	113
113	134
134	377
377	134
134	468
468	134
134	266
266	134
134	906
906	134
134	551
551	134
134	247
247	134
134	343
343	134
134	396
396	134
134	67
67	134
134	94
94	134
134	974
974	134
134	445
445	134
134	876
876	134
134	248
248	134
134	403
403	134
134	121
121	134
134	699
699	134
134	978
978	134
134	241
241	134
134	250
250	134
134	912
912	134
134	426
426	134
134	1177
1177	134
134	456
456	134
1431	1430
1430	1431
1431	569
569	1431
1431	981
981	1431
1431	76
76	1431
539	423
423	539
539	493
493	539
539	231
231	539
539	373
373	539
539	210
210	539
539	232
232	539
539	377
377	539
539	378
378	539
539	64
64	539
539	513
513	539
539	364
364	539
539	117
117	539
539	393
393	539
539	267
267	539
539	987
987	539
539	67
67	539
539	93
93	539
539	94
94	539
539	49
49	539
539	446
446	539
539	122
122	539
539	241
241	539
539	1622
1622	539
539	536
536	539
539	1358
1358	539
539	450
450	539
539	923
923	539
539	540
540	539
539	182
182	539
539	413
413	539
539	183
183	539
539	627
627	539
539	72
72	539
539	140
140	539
205	196
196	205
205	1234
1234	205
205	1400
1400	205
205	200
200	205
205	1284
1284	205
205	1516
1516	205
205	554
554	205
205	1294
1294	205
205	1216
1216	205
205	1161
1161	205
205	172
172	205
205	1169
1169	205
205	1578
1578	205
721	718
718	721
721	719
719	721
1809	541
541	1809
991	112
112	991
991	736
736	991
991	379
379	991
991	380
380	991
991	1308
1308	991
991	64
64	991
991	1183
1183	991
991	626
626	991
991	49
49	991
991	534
534	991
991	851
851	991
991	537
537	991
991	408
408	991
991	413
413	991
991	436
436	991
991	244
244	991
991	1256
1256	991
964	317
317	964
964	1658
1658	964
964	318
318	964
964	562
562	964
1084	1083
1083	1084
1084	561
561	1084
206	196
196	206
206	87
87	206
206	373
373	206
206	986
986	206
206	1388
1388	206
206	48
48	206
206	128
128	206
206	180
180	206
206	225
225	206
206	169
169	206
206	61
61	206
206	189
189	206
56	44
44	56
56	85
85	56
56	361
361	56
56	46
46	56
56	115
115	56
56	524
524	56
56	803
803	56
56	91
91	56
56	48
48	56
56	1001
1001	56
56	876
876	56
56	270
270	56
56	37
37	56
56	105
105	56
56	541
541	56
56	13
13	56
1037	902
902	1037
1037	1030
1030	1037
1037	1452
1452	1037
1037	250
250	1037
1037	1526
1526	1037
350	336
336	350
350	370
370	350
350	338
338	350
350	985
985	350
350	764
764	350
350	1389
1389	350
350	726
726	350
350	1351
1351	350
350	106
106	350
1600	1599
1599	1600
1600	1701
1701	1600
1600	1440
1440	1600
426	370
370	426
426	112
112	426
426	373
373	426
426	218
218	426
426	511
511	426
426	903
903	426
426	362
362	426
426	90
90	426
426	468
468	426
426	694
694	426
426	66
66	426
426	695
695	426
426	935
935	426
426	387
387	426
426	906
906	426
426	364
364	426
426	1173
1173	426
426	778
778	426
426	394
394	426
426	343
343	426
426	396
396	426
426	444
444	426
426	1251
1251	426
426	49
49	426
426	876
876	426
426	403
403	426
426	52
52	426
426	180
180	426
426	537
537	426
426	911
911	426
426	134
134	426
426	70
70	426
426	928
928	426
426	413
413	426
426	105
105	426
426	72
72	426
426	73
73	426
426	140
140	426
1761	1644
1644	1761
1761	8
8	1761
1761	1564
1564	1761
1123	218
218	1123
1123	511
511	1123
1123	378
378	1123
1123	219
219	1123
1123	143
143	1123
1123	472
472	1123
1123	314
314	1123
1123	262
262	1123
1123	315
315	1123
1123	223
223	1123
1123	479
479	1123
1123	1615
1615	1123
1123	412
412	1123
1123	213
213	1123
1123	167
167	1123
1123	772
772	1123
1123	1810
1810	1123
1123	917
917	1123
298	296
296	298
298	1316
1316	298
298	352
352	298
102	83
83	102
102	1188
1188	102
102	1518
1518	102
102	939
939	102
102	1548
1548	102
102	72
72	102
102	186
186	102
102	169
169	102
495	492
492	495
495	231
231	495
495	46
46	495
495	113
113	495
495	377
377	495
495	1205
1205	495
495	468
468	495
495	513
513	495
495	904
904	495
495	1069
1069	495
495	1309
1309	495
495	117
117	495
495	551
551	495
495	530
530	495
495	178
178	495
495	49
49	495
495	403
403	495
495	122
122	495
495	1204
1204	495
495	535
535	495
495	1756
1756	495
495	37
37	495
495	881
881	495
495	131
131	495
495	407
407	495
495	409
409	495
495	852
852	495
495	808
808	495
495	491
491	495
495	917
917	495
495	106
106	495
495	73
73	495
495	1408
1408	495
495	141
141	495
495	170
170	495
495	188
188	495
1316	1027
1027	1316
1316	298
298	1316
1316	257
257	1316
412	45
45	412
412	428
428	412
412	86
86	412
412	931
931	412
412	87
87	412
412	112
112	412
412	902
902	412
412	218
218	412
412	511
511	412
412	174
174	412
412	379
379	412
412	380
380	412
412	381
381	412
412	64
64	412
412	384
384	412
412	65
65	412
412	513
513	412
412	525
525	412
412	66
66	412
412	1454
1454	412
412	143
143	412
412	117
117	412
412	393
393	412
412	192
192	412
412	1285
1285	412
412	259
259	412
412	552
552	412
412	49
49	412
412	5
5	412
412	399
399	412
412	533
533	412
412	402
402	412
412	1203
1203	412
412	1289
1289	412
412	938
938	412
412	747
747	412
412	97
97	412
412	1176
1176	412
412	124
124	412
412	239
239	412
412	518
518	412
412	850
850	412
412	806
806	412
412	193
193	412
412	920
920	412
412	1730
1730	412
412	241
241	412
412	748
748	412
412	1498
1498	412
412	98
98	412
412	52
52	412
412	99
99	412
412	127
127	412
412	202
202	412
412	932
932	412
412	290
290	412
412	1359
1359	412
412	203
203	412
412	449
449	412
412	359
359	412
412	1807
1807	412
412	425
425	412
412	1072
1072	412
412	1123
1123	412
412	1500
1500	412
412	1294
1294	412
412	242
242	412
412	1024
1024	412
412	809
809	412
412	213
213	412
412	145
145	412
412	415
415	412
412	943
943	412
412	106
106	412
412	107
107	412
412	188
188	412
412	421
421	412
412	60
60	412
412	853
853	412
412	189
189	412
710	216
216	710
710	338
338	710
710	704
704	710
710	218
218	710
710	523
523	710
710	705
705	710
710	113
113	710
710	706
706	710
710	545
545	710
710	1376
1376	710
710	1233
1233	710
710	1118
1118	710
710	801
801	710
710	707
707	710
710	474
474	710
710	1641
1641	710
710	315
315	710
710	164
164	710
710	1120
1120	710
710	711
711	710
710	181
181	710
710	167
167	710
710	772
772	710
950	948
948	950
950	856
856	950
950	269
269	950
950	357
357	950
950	287
287	950
950	36
36	950
950	79
79	950
950	485
485	950
38	33
33	38
38	974
974	38
38	797
797	38
38	564
564	38
38	98
98	38
1073	338
338	1073
1073	126
126	1073
1073	130
130	1073
1073	881
881	1073
1073	1793
1793	1073
1073	702
702	1073
1788	1787
1787	1788
1788	1215
1215	1788
299	296
296	299
299	1381
1381	299
299	151
151	299
299	300
300	299
506	501
501	506
506	574
574	506
506	798
798	506
506	575
575	506
506	841
841	506
506	110
110	506
506	218
218	506
506	1130
1130	506
506	1260
1260	506
506	1345
1345	506
506	524
524	506
506	1065
1065	506
506	878
878	506
506	547
547	506
506	1281
1281	506
506	887
887	506
506	801
801	506
506	785
785	506
506	469
469	506
506	646
646	506
506	1018
1018	506
506	788
788	506
506	723
723	506
506	472
472	506
506	1325
1325	506
506	1593
1593	506
506	177
177	506
506	473
473	506
506	578
578	506
506	463
463	506
506	724
724	506
506	1480
1480	506
506	824
824	506
506	725
725	506
506	1014
1014	506
506	1153
1153	506
506	1154
1154	506
506	1155
1155	506
506	768
768	506
506	582
582	506
506	583
583	506
506	164
164	506
506	1247
1247	506
506	224
224	506
506	479
479	506
506	1673
1673	506
506	153
153	506
506	680
680	506
506	1524
1524	506
506	43
43	506
506	916
916	506
506	1572
1572	506
506	1113
1113	506
506	1597
1597	506
506	169
169	506
506	1231
1231	506
506	1165
1165	506
506	969
969	506
506	1128
1128	506
506	1317
1317	506
506	82
82	506
506	1161
1161	506
506	1015
1015	506
506	1225
1225	506
506	884
884	506
1177	89
89	1177
1177	364
364	1177
1177	48
48	1177
1177	527
527	1177
1177	117
117	1177
1177	211
211	1177
1177	1382
1382	1177
1177	270
270	1177
1177	133
133	1177
1177	134
134	1177
1177	351
351	1177
1177	105
105	1177
1177	917
917	1177
1177	141
141	1177
1177	884
884	1177
792	229
229	792
792	255
255	792
792	1620
1620	792
792	517
517	792
792	1119
1119	792
792	224
224	792
792	1811
1811	792
351	336
336	351
351	86
86	351
351	376
376	351
351	46
46	351
351	113
113	351
351	245
245	351
351	984
984	351
351	513
513	351
351	91
91	351
351	143
143	351
351	389
389	351
351	1549
1549	351
351	403
403	351
351	122
122	351
351	287
287	351
351	932
932	351
351	290
290	351
351	164
164	351
351	270
270	351
351	537
537	351
351	37
37	351
351	131
131	351
351	409
409	351
351	451
451	351
351	1177
1177	351
351	434
434	351
351	416
416	351
351	105
105	351
351	622
622	351
1769	289
289	1769
1811	792
792	1811
1499	364
364	1499
1476	355
355	1476
1476	1703
1703	1476
1476	518
518	1476
1476	358
358	1476
1476	1050
1050	1476
1476	1158
1158	1476
1476	1477
1477	1476
1476	713
713	1476
776	775
775	776
776	25
25	776
776	280
280	776
776	29
29	776
776	281
281	776
776	760
760	776
776	570
570	776
776	96
96	776
776	977
977	776
776	287
287	776
776	288
288	776
1510	1508
1508	1510
1510	719
719	1510
79	77
77	79
79	155
155	79
79	309
309	79
79	951
951	79
79	1
1	79
79	1021
1021	79
79	65
65	79
79	1237
1237	79
79	797
797	79
79	328
328	79
79	269
269	79
79	671
671	79
79	950
950	79
79	1790
1790	79
79	1383
1383	79
79	1218
1218	79
79	108
108	79
1279	854
854	1279
1279	1775
1775	1279
711	216
216	711
711	217
217	711
711	704
704	711
711	706
706	711
711	710
710	711
711	1135
1135	711
181	173
173	181
181	263
263	181
181	336
336	181
181	459
459	181
181	492
492	181
181	215
215	181
181	692
692	181
181	810
810	181
181	460
460	181
181	86
86	181
181	931
931	181
181	157
157	181
181	693
693	181
181	337
337	181
181	338
338	181
181	461
461	181
181	375
375	181
181	46
46	181
181	113
113	181
181	340
340	181
181	382
382	181
181	1188
1188	181
181	277
277	181
181	871
871	181
181	91
91	181
181	363
363	181
181	175
175	181
181	424
424	181
181	143
143	181
181	280
280	181
181	1226
1226	181
181	364
364	181
181	29
29	181
181	844
844	181
181	393
393	181
181	907
907	181
181	247
247	181
181	789
789	181
181	343
343	181
181	857
857	181
181	1223
1223	181
181	444
444	181
181	118
118	181
181	144
144	181
181	67
67	181
181	552
552	181
181	754
754	181
181	93
93	181
181	1251
1251	181
181	95
95	181
181	445
445	181
181	248
248	181
181	96
96	181
181	446
446	181
181	1179
1179	181
181	403
403	181
181	122
122	181
181	345
345	181
181	404
404	181
181	101
101	181
181	432
432	181
181	291
291	181
181	407
407	181
181	1121
1121	181
181	1389
1389	181
181	710
710	181
181	1221
1221	181
181	873
873	181
181	166
166	181
181	413
413	181
181	135
135	181
181	293
293	181
181	145
145	181
181	167
167	181
181	1111
1111	181
181	137
137	181
181	491
491	181
181	454
454	181
181	1012
1012	181
181	929
929	181
181	702
702	181
181	106
106	181
181	39
39	181
181	1216
1216	181
181	455
455	181
181	417
417	181
181	484
484	181
181	1513
1513	181
181	13
13	181
181	141
141	181
181	847
847	181
181	420
420	181
181	60
60	181
181	61
61	181
181	1225
1225	181
1710	1152
1152	1710
1710	185
185	1710
1710	682
682	1710
1710	76
76	1710
1230	26
26	1230
1230	280
280	1230
1230	762
762	1230
1230	31
31	1230
1230	292
292	1230
1564	221
221	1564
1564	1761
1761	1564
716	714
714	716
716	549
549	716
716	922
922	716
716	542
542	716
716	1656
1656	716
716	1541
1541	716
716	1812
1812	716
1404	1104
1104	1404
1404	1281
1281	1404
1404	400
400	1404
1404	516
516	1404
1404	1700
1700	1404
1404	1813
1813	1404
1404	1740
1740	1404
1404	1264
1264	1404
1404	1211
1211	1404
1404	779
779	1404
452	361
361	452
452	197
197	452
452	48
48	452
452	1261
1261	452
452	850
850	452
452	98
98	452
452	225
225	452
452	928
928	452
452	1297
1297	452
452	1169
1169	452
1220	903
903	1220
1220	362
362	1220
1220	245
245	1220
1220	525
525	1220
1220	905
905	1220
1220	754
754	1220
1220	95
95	1220
1220	920
920	1220
1220	432
432	1220
1220	180
180	1220
1220	764
764	1220
1220	427
427	1220
1220	136
136	1220
1220	106
106	1220
1220	436
436	1220
1220	847
847	1220
1220	438
438	1220
1220	421
421	1220
1814	686
686	1814
292	272
272	292
292	273
273	292
292	23
23	292
292	834
834	292
292	317
317	292
292	756
756	292
292	274
274	292
292	25
25	292
292	1
1	292
292	1367
1367	292
292	277
277	292
292	28
28	292
292	281
281	292
292	837
837	292
292	762
762	292
292	30
30	292
292	96
96	292
292	284
284	292
292	286
286	292
292	287
287	292
292	288
288	292
292	290
290	292
292	603
603	292
292	1230
1230	292
292	572
572	292
292	967
967	292
292	294
294	292
70	63
63	70
70	209
209	70
70	692
692	70
70	87
87	70
70	88
88	70
70	902
902	70
70	374
374	70
70	903
903	70
70	245
245	70
70	383
383	70
70	1188
1188	70
70	363
363	70
70	66
66	70
70	175
175	70
70	904
904	70
70	905
905	70
70	388
388	70
70	392
392	70
70	117
117	70
70	530
530	70
70	1033
1033	70
70	201
201	70
70	444
444	70
70	67
67	70
70	119
119	70
70	446
446	70
70	747
747	70
70	699
699	70
70	850
850	70
70	748
748	70
70	739
739	70
70	100
100	70
70	53
53	70
70	180
180	70
70	406
406	70
70	448
448	70
70	407
407	70
70	408
408	70
70	923
923	70
70	426
426	70
70	568
568	70
70	182
182	70
70	942
942	70
70	928
928	70
70	1222
1222	70
70	943
943	70
70	455
455	70
70	244
244	70
70	421
421	70
70	703
703	70
1221	903
903	1221
1221	1022
1022	1221
1221	398
398	1221
1221	850
850	1221
1221	1315
1315	1221
1221	129
129	1221
1221	181
181	1221
1221	413
413	1221
1221	1222
1222	1221
1221	929
929	1221
1221	1199
1199	1221
1221	189
189	1221
941	87
87	941
941	46
46	941
941	903
903	941
941	379
379	941
941	233
233	941
941	234
234	941
941	65
65	941
941	935
935	941
941	462
462	941
941	876
876	941
941	937
937	941
941	51
51	941
941	990
990	941
941	269
269	941
941	701
701	941
941	129
129	941
941	1294
1294	941
941	568
568	941
941	914
914	941
941	943
943	941
941	1039
1039	941
941	416
416	941
941	43
43	941
941	1371
1371	941
1815	1601
1601	1815
771	509
509	771
771	125
125	771
1500	364
364	1500
1500	1237
1237	1500
1500	764
764	1500
1500	412
412	1500
520	508
508	520
520	372
372	520
520	441
441	520
520	1308
1308	520
520	64
64	520
520	392
392	520
520	398
398	520
520	732
732	520
520	127
127	520
520	180
180	520
520	923
923	520
520	852
852	520
520	213
213	520
520	189
189	520
873	460
460	873
873	122
122	873
873	1152
1152	873
873	1334
1334	873
873	1389
1389	873
873	181
181	873
873	874
874	873
873	1115
1115	873
873	488
488	873
1137	1136
1136	1137
1137	354
354	1137
1137	564
564	1137
1137	269
269	1137
1137	825
825	1137
540	423
423	540
540	493
493	540
540	115
115	540
540	245
245	540
540	984
984	540
540	525
525	540
540	175
175	540
540	442
442	540
540	117
117	540
540	531
531	540
540	755
755	540
540	93
93	540
540	533
533	540
540	121
121	540
540	699
699	540
540	124
124	540
540	249
249	540
540	127
127	540
540	409
409	540
540	1338
1338	540
540	55
55	540
540	539
539	540
540	59
59	540
540	917
917	540
540	1513
1513	540
540	541
541	540
540	543
543	540
480	464
464	480
480	717
717	480
480	218
218	480
480	502
502	480
480	197
197	480
480	878
878	480
480	1281
1281	480
480	462
462	480
480	518
518	480
480	1737
1737	480
480	1290
1290	480
480	1291
1291	480
480	129
129	480
480	164
164	480
480	1293
1293	480
480	1059
1059	480
480	1216
1216	480
480	874
874	480
521	508
508	521
521	931
931	521
521	373
373	521
521	1089
1089	521
521	114
114	521
521	903
903	521
521	380
380	521
521	441
441	521
521	64
64	521
521	392
392	521
521	398
398	521
521	446
446	521
521	732
732	521
521	768
768	521
521	53
53	521
521	408
408	521
521	923
923	521
521	433
433	521
521	874
874	521
80	77
77	80
80	464
464	80
80	501
501	80
80	229
229	80
80	197
197	80
80	878
878	80
80	1262
1262	80
80	1253
1253	80
80	475
475	80
80	1096
1096	80
80	151
151	80
80	769
769	80
80	225
225	80
80	81
81	80
80	1816
1816	80
80	1113
1113	80
80	1127
1127	80
80	883
883	80
80	488
488	80
80	779
779	80
80	623
623	80
1350	1065
1065	1350
1350	824
824	1350
1294	197
197	1294
1294	65
65	1294
1294	192
192	1294
1294	201
201	1294
1294	936
936	1294
1294	876
876	1294
1294	238
238	1294
1294	239
239	1294
1294	806
806	1294
1294	1315
1315	1294
1294	98
98	1294
1294	53
53	1294
1294	911
911	1294
1294	54
54	1294
1294	982
982	1294
1294	425
425	1294
1294	205
205	1294
1294	412
412	1294
1294	941
941	1294
1294	507
507	1294
1294	413
413	1294
1294	243
243	1294
1294	874
874	1294
1294	141
141	1294
1294	883
883	1294
1294	61
61	1294
1294	189
189	1294
568	566
566	568
568	233
233	568
568	234
234	568
568	905
905	568
568	906
906	568
568	443
443	568
568	119
119	568
568	51
51	568
568	359
359	568
568	70
70	568
568	941
941	568
568	1244
1244	568
568	914
914	568
568	928
928	568
568	1222
1222	568
568	61
61	568
1465	1463
1463	1465
1465	1670
1670	1465
1465	556
556	1465
1465	225
225	1465
1244	362
362	1244
1244	197
197	1244
1244	65
65	1244
1244	694
694	1244
1244	935
935	1244
1244	266
266	1244
1244	48
48	1244
1244	551
551	1244
1244	267
267	1244
1244	1559
1559	1244
1244	761
761	1244
1244	395
395	1244
1244	268
268	1244
1244	178
178	1244
1244	876
876	1244
1244	990
990	1244
1244	806
806	1244
1244	241
241	1244
1244	98
98	1244
1244	53
53	1244
1244	769
769	1244
1244	270
270	1244
1244	54
54	1244
1244	1378
1378	1244
1244	448
448	1244
1244	940
940	1244
1244	568
568	1244
1244	271
271	1244
1244	491
491	1244
1244	484
484	1244
1244	945
945	1244
1244	969
969	1244
1244	109
109	1244
1244	1426
1426	1244
1244	189
189	1244
1244	544
544	1244
1244	1506
1506	1244
1244	1355
1355	1244
793	229
229	793
793	872
872	793
793	582
582	793
793	291
291	793
793	82
82	793
1817	1216
1216	1817
1817	1578
1578	1817
1779	164
164	1779
1779	719
719	1779
1779	1108
1108	1779
1779	1780
1780	1779
1779	1778
1778	1779
1010	736
736	1010
1010	1162
1162	1010
1010	707
707	1010
1010	1175
1175	1010
1010	122
122	1010
1010	1239
1239	1010
1010	932
932	1010
989	88
88	989
989	388
388	989
989	1410
1410	989
989	213
213	989
989	943
943	989
989	416
416	989
989	884
884	989
965	317
317	965
965	1
1	965
965	588
588	965
965	2
2	965
965	1523
1523	965
965	1370
1370	965
965	762
762	965
965	30
30	965
965	8
8	965
966	317
317	966
966	1
1	966
966	569
569	966
966	584
584	966
966	76
76	966
225	214
214	225
225	321
321	225
225	324
324	225
225	361
361	225
225	215
215	225
225	611
611	225
225	781
781	225
225	841
841	225
225	110
110	225
225	41
41	225
225	465
465	225
225	255
255	225
225	886
886	225
225	1185
1185	225
225	378
378	225
225	502
502	225
225	26
26	225
225	197
197	225
225	1234
1234	225
225	1027
1027	225
225	198
198	225
225	799
799	225
225	385
385	225
225	1312
1312	225
225	985
985	225
225	1104
1104	225
225	695
695	225
225	547
547	225
225	642
642	225
225	953
953	225
225	801
801	225
225	1460
1460	225
225	469
469	225
225	1164
1164	225
225	470
470	225
225	647
647	225
225	788
788	225
225	149
149	225
225	221
221	225
225	1568
1568	225
225	1284
1284	225
225	1593
1593	225
225	35
35	225
225	75
75	225
225	150
150	225
225	1262
1262	225
225	1536
1536	225
225	1149
1149	225
225	1647
1647	225
225	1580
1580	225
225	5
5	225
225	1662
1662	225
225	1414
1414	225
225	1667
1667	225
225	824
824	225
225	297
297	225
225	1289
1289	225
225	121
121	225
225	957
957	225
225	1443
1443	225
225	1315
1315	225
225	807
807	225
225	979
979	225
225	269
269	225
225	980
980	225
225	1570
1570	225
225	1457
1457	225
225	1644
1644	225
225	1762
1762	225
225	583
583	225
225	289
289	225
225	1626
1626	225
225	9
9	225
225	307
307	225
225	1327
1327	225
225	223
223	225
225	1258
1258	225
225	36
36	225
225	829
829	225
225	584
584	225
225	164
164	225
225	709
709	225
225	559
559	225
225	1481
1481	225
225	479
479	225
225	329
329	225
225	585
585	225
225	206
206	225
225	452
452	225
225	80
80	225
225	1465
1465	225
225	507
507	225
225	12
12	225
225	627
627	225
225	751
751	225
225	1124
1124	225
225	185
185	225
225	137
137	225
225	1074
1074	225
225	1112
1112	225
225	1383
1383	225
225	877
877	225
225	1264
1264	225
225	227
227	225
225	1597
1597	225
225	169
169	225
225	1231
1231	225
225	882
882	225
225	141
141	225
225	1320
1320	225
225	1688
1688	225
225	1628
1628	225
225	969
969	225
225	1574
1574	225
225	486
486	225
225	1025
1025	225
225	1161
1161	225
225	562
562	225
225	779
779	225
1749	128
128	1749
1749	78
78	1749
1749	1256
1256	1749
1263	1260
1260	1263
1263	197
197	1263
1745	269
269	1745
1745	300
300	1745
1736	564
564	1736
1736	917
917	1736
1736	141
141	1736
1736	565
565	1736
1056	337
337	1056
1491	644
644	1491
1491	343
343	1491
1491	322
322	1491
1491	329
329	1491
251	85
85	251
251	902
902	251
251	122
122	251
251	125
125	251
251	1006
1006	251
251	103
103	251
251	184
184	251
481	464
464	481
481	218
218	481
481	1187
1187	481
481	219
219	481
481	786
786	481
481	1000
1000	481
481	396
396	481
481	177
177	481
481	5
5	481
481	248
248	481
481	1005
1005	481
481	164
164	481
481	479
479	481
481	1486
1486	481
481	213
213	481
481	167
167	481
481	484
484	481
481	418
418	481
481	330
330	481
481	76
76	481
481	779
779	481
481	691
691	481
153	147
147	153
153	460
460	153
153	799
799	153
153	800
800	153
153	887
887	153
153	872
872	153
153	785
785	153
153	148
148	153
153	723
723	153
153	150
150	153
153	552
552	153
153	1106
1106	153
153	957
957	153
153	564
564	153
153	151
151	153
153	584
584	153
153	1108
1108	153
153	791
791	153
153	1673
1673	153
153	506
506	153
153	154
154	153
153	1111
1111	153
153	137
137	153
153	1276
1276	153
153	484
484	153
153	825
825	153
914	86
86	914
914	901
901	914
914	605
605	914
914	234
234	914
914	66
66	914
914	905
905	914
914	527
527	914
914	754
754	914
914	51
51	914
914	98
98	914
914	180
180	914
914	54
54	914
914	425
425	914
914	941
941	914
914	568
568	914
914	433
433	914
914	1178
1178	914
914	107
107	914
166	155
155	166
166	229
229	166
166	75
75	166
166	344
344	166
166	796
796	166
166	1675
1675	166
166	1237
1237	166
166	1509
1509	166
166	1224
1224	166
166	369
369	166
166	223
223	166
166	164
164	166
166	1050
1050	166
166	181
181	166
166	453
453	166
166	137
137	166
166	1276
1276	166
166	1586
1586	166
166	1231
1231	166
676	15
15	676
676	651
651	676
676	655
655	676
676	20
20	676
1793	131
131	1793
1793	1073
1073	1793
1793	702
702	1793
852	371
371	852
852	111
111	852
852	904
904	852
852	530
530	852
852	446
446	852
852	99
99	852
852	127
127	852
852	881
881	852
852	495
495	852
852	520
520	852
852	71
71	852
852	183
183	852
852	491
491	852
852	73
73	852
852	1391
1391	852
433	428
428	433
433	423
423	433
433	372
372	433
433	111
111	433
433	87
87	433
433	902
902	433
433	374
374	433
433	380
380	433
433	381
381	433
433	383
383	433
433	64
64	433
433	47
47	433
433	1183
1183	433
433	363
363	433
433	694
694	433
433	526
526	433
433	906
906	433
433	365
365	433
433	388
388	433
433	367
367	433
433	429
429	433
433	443
443	433
433	528
528	433
433	343
343	433
433	578
578	433
433	936
936	433
433	1251
1251	433
433	399
399	433
433	516
516	433
433	430
430	433
433	732
732	433
433	806
806	433
433	926
926	433
433	127
127	433
433	768
768	433
433	101
101	433
433	584
584	433
433	448
448	433
433	940
940	433
433	1334
1334	433
433	521
521	433
433	914
914	433
433	992
992	433
433	71
71	433
433	928
928	433
433	413
413	433
433	136
136	433
433	454
454	433
433	929
929	433
433	455
455	433
433	72
72	433
433	73
73	433
433	418
418	433
433	436
436	433
433	421
421	433
433	189
189	433
433	703
703	433
81	77
77	81
81	371
371	81
81	338
338	81
81	385
385	81
81	985
985	81
81	1349
1349	81
81	579
579	81
81	580
580	81
81	517
517	81
81	127
127	81
81	78
78	81
81	477
477	81
81	1783
1783	81
81	1334
1334	81
81	1133
1133	81
81	80
80	81
81	928
928	81
81	809
809	81
81	483
483	81
81	1471
1471	81
81	137
137	81
81	1572
1572	81
81	418
418	81
81	436
436	81
81	486
486	81
453	361
361	453
453	605
605	453
453	343
343	453
453	1250
1250	453
453	699
699	453
453	1498
1498	453
453	1747
1747	453
453	1450
1450	453
453	1334
1334	453
453	451
451	453
453	166
166	453
453	213
213	453
453	109
109	453
453	171
171	453
992	112
112	992
992	424
424	992
992	367
367	992
992	1427
1427	992
992	392
392	992
992	907
907	992
992	446
446	992
992	747
747	992
992	180
180	992
992	433
433	992
992	413
413	992
992	136
136	992
992	1391
1391	992
992	703
703	992
1813	1404
1404	1813
1813	1169
1169	1813
1109	461
461	1109
1109	269
269	1109
1109	1353
1353	1109
1109	507
507	1109
182	173
173	182
182	88
88	182
182	231
231	182
182	902
902	182
182	378
378	182
182	66
66	182
182	175
175	182
182	365
365	182
182	442
442	182
182	1001
1001	182
182	267
267	182
182	1033
1033	182
182	746
746	182
182	201
201	182
182	1346
1346	182
182	343
343	182
182	1579
1579	182
182	176
176	182
182	144
144	182
182	67
67	182
182	344
344	182
182	1179
1179	182
182	699
699	182
182	1224
1224	182
182	850
850	182
182	806
806	182
182	978
978	182
182	100
100	182
182	179
179	182
182	180
180	182
182	537
537	182
182	212
212	182
182	1389
1389	182
182	349
349	182
182	539
539	182
182	70
70	182
182	183
183	182
182	943
943	182
182	915
915	182
182	455
455	182
182	141
141	182
182	542
542	182
182	1818
1818	182
71	63
63	71
71	84
84	71
71	173
173	71
71	209
209	71
71	45
45	71
71	370
370	71
71	428
428	71
71	777
777	71
71	371
371	71
71	111
111	71
71	87
87	71
71	466
466	71
71	511
511	71
71	378
378	71
71	903
903	71
71	362
362	71
71	380
380	71
71	1308
1308	71
71	64
64	71
71	512
512	71
71	985
985	71
71	116
116	71
71	1409
1409	71
71	1183
1183	71
71	694
694	71
71	66
66	71
71	526
526	71
71	906
906	71
71	365
365	71
71	388
388	71
71	442
442	71
71	392
392	71
71	192
192	71
71	746
746	71
71	626
626	71
71	396
396	71
71	444
444	71
71	93
93	71
71	398
398	71
71	400
400	71
71	446
446	71
71	430
430	71
71	747
747	71
71	475
475	71
71	240
240	71
71	125
125	71
71	850
850	71
71	127
127	71
71	128
128	71
71	768
768	71
71	932
932	71
71	129
129	71
71	536
536	71
71	406
406	71
71	764
764	71
71	881
881	71
71	349
349	71
71	927
927	71
71	923
923	71
71	411
411	71
71	1190
1190	71
71	55
55	71
71	852
852	71
71	433
433	71
71	1024
1024	71
71	183
183	71
71	213
213	71
71	145
145	71
71	943
943	71
71	416
416	71
71	772
772	71
71	106
106	71
71	930
930	71
71	455
455	71
71	72
72	71
71	1408
1408	71
71	1391
1391	71
71	436
436	71
71	419
419	71
71	1134
1134	71
71	1174
1174	71
71	438
438	71
71	421
421	71
71	773
773	71
71	853
853	71
1694	890
890	1694
1694	807
807	1694
808	802
