947	1057	511
947	1067	700
947	1069	371
947	1096	484
947	1133	1677
947	1171	473
947	1639	724
947	1744	1018
947	1759	680
947	2001	930
947	9078	427
947	1928	642
947	1974	510
947	2300	445
947	2349	642
947	3085	363
947	3096	4847
947	3524	3213
947	3659	735
947	3867	527
947	4746	1188
947	6793	357
947	7798	434
947	8217	546
947	8660	603
947	10260	369
947	16695	488
947	16696	435
947	16697	366
188	16	12782
188	110	3054
188	237	24774
188	238	4189
188	243	3062
188	277	8441
188	278	13128
188	279	7752
188	280	25901
188	418	4309
188	425	47147
188	477	33305
188	495	18728
188	594	6661
188	651	8359
188	855	10846
188	1404	50559
188	1409	5068
188	1932	2662
188	1945	1945
188	2099	16027
188	2147	3475
188	2157	2680
188	2168	2911
188	5735	3803
188	2798	25763
188	2806	2032
188	4264	1713
188	5645	10866
188	6252	2028
188	6257	8331
188	6982	2678
188	7932	2631
188	9342	3819
188	9801	3899
188	10442	8769
188	16698	23462
188	16699	10726
188	16700	8131
188	16701	6962
188	16702	4415
188	16703	3771
188	16704	3307
188	16705	2597
188	16706	2081
188	16707	1993
188	16708	1938
188	16709	1841
188	16710	1558
188	16711	1530
1161	115	486
1161	147	421
1161	438	443
1161	444	351
1161	447	390
1161	467	1965
1161	468	396
1161	483	445
1161	564	1034
1161	656	470
1161	657	4985
1161	660	631
1161	674	1102
1161	726	484
1161	732	1561
1161	763	510
1161	773	435
1161	788	396
1161	790	28851
1161	802	900
1161	872	426
1161	873	435
1161	880	412
1161	887	684
1161	899	604
1161	904	527
1161	928	605
1161	994	714
1161	1055	804
1161	1070	441
1161	1096	748
1161	1202	382
1161	1230	536
1161	1301	396
1161	1488	940
1161	1506	1415
1161	1633	1991
1161	1780	493
1161	2063	497
1161	2300	405
1161	2301	949
1161	3100	1916
1161	4074	483
1161	3478	337
1161	4013	389
1161	5780	414
1161	12353	759
1161	16712	804
1161	16713	629
1161	16714	385
323	13	260
323	21	102
323	33	171
323	182	137
323	647	280
323	714	273
323	815	493
323	1013	129
323	1026	91
323	1072	148
323	1175	91
323	1251	93
323	1291	157
323	1335	111
323	1663	107
323	1708	328
323	1763	91
323	1944	130
323	2496	114
323	2541	2262
323	2565	323
323	3274	94
323	6585	148
323	3379	860
323	3446	151
323	5688	312
323	4856	156
323	5135	98
323	5362	119
323	6212	107
323	6300	123
323	6309	179
323	6712	162
323	7850	206
323	10898	127
323	11511	105
323	12108	100
323	12725	878
323	16715	331
323	16716	190
323	16717	1006
323	16718	496
323	16719	166
323	16720	161
323	16721	153
323	16722	138
323	16723	134
323	16724	118
323	16725	103
323	16726	90
108	798	219
108	5898	178
108	38	532
108	103	772
108	121	282
108	122	131
108	139	48016
108	147	202
108	238	5192
108	240	148
108	241	634
108	244	168
108	249	111
108	265	96
108	267	293
108	273	85
108	327	171
108	437	93
108	447	153
108	467	335
108	637	134
108	651	165
108	705	101
108	1041	562
108	1055	117
108	1132	87
108	1430	97
108	1466	90
108	1749	210
108	1751	174
108	1864	84
108	2126	89
108	2931	87
108	3585	183
108	3955	568
108	3984	128
108	4746	106
108	5692	218
108	5910	275
108	5912	146
108	6061	91
108	6075	137
108	6169	114
108	9802	124
108	11316	129
108	11481	155
108	13775	127
108	16727	336
108	16728	281
108	16729	121
1777	30	835
1777	146	302
1777	553	310
1777	567	287
1777	1049	963
1777	1371	852
1777	1671	782
1777	2394	511
1777	2689	282
1777	8169	1144
1777	5506	999
1777	5702	642
1777	5825	1351
1777	5986	733
1777	9236	322
1777	9889	532
1777	10516	430
1777	11143	618
1777	12465	628
1777	14895	512
1777	14899	1535
1777	16730	1825
1777	16731	1796
1777	16732	1230
1777	16733	1029
1777	16734	944
1777	16735	768
1777	16736	750
1777	16737	741
1777	16738	731
1777	16739	585
1777	16740	518
1777	16741	442
1777	16742	402
1777	16743	396
1777	16744	395
1777	16745	372
1777	16746	371
1777	16747	364
1777	16748	360
1777	16749	356
1777	16750	341
1777	16751	337
1777	16752	329
1777	16753	327
1777	16754	315
1777	16755	312
1777	16756	282
1777	16757	281
1777	16758	263
352	13	233
352	553	1977
352	691	303
352	695	5679
352	703	781
352	719	286
352	725	731
352	1708	267
352	1764	365
352	1796	280
352	1798	560
352	1877	274
352	1897	2303
352	2066	386
352	2078	647
352	2496	2667
352	2542	372
352	2543	186
352	2545	468
352	2569	410
352	2709	1056
352	6624	316
352	3751	223
352	4545	594
352	4717	1479
352	7327	286
352	9126	277
352	9890	190
352	9892	189
352	9895	3229
352	10513	844
352	16547	368
352	16759	647
352	16760	615
352	16761	562
352	16762	558
352	16763	557
352	16764	524
352	16765	493
352	16766	436
352	16767	407
352	16768	371
352	16769	371
352	16770	341
352	16771	328
352	16772	287
352	16773	266
352	16774	256
352	16775	227
352	16776	208
1781	103	1744
1781	176	2786
1781	183	4615
1781	184	1921
1781	333	2241
1781	362	1472
1781	425	3488
1781	555	1625
1781	564	4057
1781	657	2999
1781	660	1608
1781	788	1553
1781	802	2265
1781	804	1610
1781	868	2265
1781	1070	1511
1781	1074	2144
1781	1155	2063
1781	1157	2365
1781	1192	1739
1781	1328	2741
1781	1360	3290
1781	1369	1992
1781	1378	2552
1781	1488	2208
1781	1494	2373
1781	2394	3887
1781	2412	4392
1781	3311	1539
1781	3538	2294
1781	4457	14053
1781	4501	3932
1781	6973	1897
1781	7060	1963
1781	8554	2462
1781	8557	1708
1781	8560	2640
1781	8638	2473
1781	8655	1992
1781	8894	2493
1781	10173	8620
1781	11152	6383
1781	16777	2414
1781	16778	1695
1781	12898	3210
1781	13180	3221
1781	13593	1524
1781	16779	7494
1781	16780	5279
1781	16781	1413
488	798	709
488	5	267
488	14	412
488	147	303
488	152	289
488	156	14909
488	174	614
488	175	400
488	176	2728
488	178	1505
488	179	1623
488	183	2310
488	249	793
488	327	324
488	328	412
488	374	1586
488	389	613
488	448	392
488	654	695
488	656	2314
488	659	1360
488	685	318
488	805	491
488	851	373
488	867	1570
488	868	2210
488	874	290
488	903	450
488	932	453
488	994	715
488	1041	1065
488	1057	363
488	1328	274
488	1335	342
488	1359	1039
488	1374	391
488	1463	467
488	1473	7056
488	1474	629
488	1476	926
488	1633	779
488	3440	1025
488	2043	461
488	2054	353
488	2264	421
488	2664	683
488	2699	744
488	2972	691
488	4628	552
488	5322	796
983	103	160
983	112	158
983	116	181
983	131	233
983	139	147
983	145	166
983	148	155
983	156	511
983	164	133
983	176	317
983	177	192
983	183	128
983	368	172
983	374	171
983	376	156
983	379	119
983	380	234
983	387	162
983	390	241
983	549	326
983	572	138
983	579	592
983	639	151
983	640	673
983	805	160
983	844	140
983	851	255
983	998	339
983	1041	321
983	1048	158
983	1196	11720
983	1349	200
983	1359	1422
983	1368	125
983	1384	125
983	1570	225
983	1594	150
983	1866	160
983	1997	198
983	2198	218
983	5435	148
983	2492	215
983	2505	130
983	3108	220
983	2939	176
983	3090	203
983	3461	179
983	4399	152
983	4488	132
983	8719	212
1195	798	884
1195	14	669
1195	37	607
1195	103	1534
1195	122	707
1195	135	858
1195	139	1205
1195	140	613
1195	148	1212
1195	155	916
1195	156	2230
1195	174	817
1195	175	1523
1195	176	1518
1195	177	1029
1195	178	724
1195	185	682
1195	327	815
1195	371	858
1195	374	1344
1195	375	599
1195	384	685
1195	389	1520
1195	483	786
1195	490	1041
1195	564	614
1195	659	649
1195	919	896
1195	1107	1030
1195	1139	618
1195	1199	649
1195	1334	611
1195	1365	650
1195	1430	634
1195	1498	975
1195	1677	717
1195	1731	618
1195	2040	605
1195	2051	633
1195	2491	1149
1195	2526	825
1195	2693	635
1195	3241	709
1195	3246	672
1195	4471	801
1195	4888	808
1195	5080	619
1195	6198	797
1195	8210	1096
1195	16782	624
1393	12	54
1393	153	27
1393	156	26
1393	159	24
1393	166	117
1393	169	227
1393	177	112
1393	178	27
1393	183	30
1393	304	80
1393	315	462
1393	383	29
1393	494	31
1393	496	31
1393	556	74
1393	633	451
1393	665	58
1393	697	61
1393	839	216
1393	1032	26
1393	1342	249
1393	1472	48
1393	1480	130
1393	1517	71
1393	1693	226
1393	1735	39
1393	1787	96
1393	1836	47
1393	1886	71
1393	2096	93
1393	2433	165
1393	3108	75
1393	2659	43
1393	2939	24
1393	2990	35
1393	3000	485
1393	3639	31
1393	4134	33
1393	4257	215
1393	4327	655
1393	7301	45
1393	5992	808
1393	16783	138
1393	16784	129
1393	16785	64
1393	16786	59
1393	16787	51
1393	16788	40
1393	16789	29
1393	16790	24
1784	14	1603
1784	103	539
1784	122	329
1784	131	1285
1784	139	7213
1784	152	642
1784	156	5735
1784	157	203
1784	166	276
1784	169	269
1784	170	2832
1784	176	1004
1784	178	1357
1784	187	381
1784	247	698
1784	251	163
1784	374	659
1784	382	313
1784	436	167
1784	483	499
1784	554	216
1784	582	219
1784	912	224
1784	919	727
1784	998	857
1784	1002	163
1784	1041	930
1784	1049	254
1784	1060	384
1784	1374	202
1784	1473	1643
1784	1476	505
1784	1478	331
1784	1710	211
1784	1735	507
1784	1749	656
1784	1758	280
1784	2053	195
1784	3108	170
1784	2928	1824
1784	2939	543
1784	3628	687
1784	4176	664
1784	4687	269
1784	4719	229
1784	7476	391
1784	16791	255
1784	9397	229
1784	13983	192
1784	16792	266
839	0	265
839	8	183
839	10	351
839	16	251
839	21	421
839	45	245
839	49	179
839	106	181
839	108	970
839	136	209
839	142	163
839	379	285
839	386	241
839	391	302
839	461	256
839	549	615
839	551	189
839	662	191
839	800	281
839	822	188
839	823	368
839	825	154
839	942	206
839	943	313
839	947	230
839	948	277
839	951	193
839	954	322
839	963	408
839	1034	366
839	1202	157
839	1424	208
839	1807	219
839	1844	237
839	1849	259
839	1943	211
839	2419	152
839	2740	160
839	2815	211
839	2817	192
839	3090	258
839	3125	215
839	3141	157
839	3330	169
839	3847	207
839	5586	313
839	6667	251
839	16793	175
839	16794	161
839	16795	157
1672	1441	564
1672	101	1004
1672	112	4203
1672	123	1507
1672	137	5260
1672	147	2656
1672	155	1560
1672	161	2656
1672	453	1651
1672	657	1130
1672	681	519
1672	753	719
1672	755	1281
1672	768	2610
1672	771	2310
1672	793	592
1672	867	607
1672	880	1774
1672	892	528
1672	893	2939
1672	928	1093
1672	1069	825
1672	1179	793
1672	1223	527
1672	1357	574
1672	1369	437
1672	1372	1113
1672	1908	2183
1672	2075	937
1672	2092	501
1672	2302	680
1672	2339	690
1672	2639	480
1672	2670	489
1672	2715	490
1672	2843	1065
1672	2847	2086
1672	2850	699
1672	3278	779
1672	3486	870
1672	5224	654
1672	3540	847
1672	4317	2518
1672	5758	4022
1672	6899	666
1672	7516	559
1672	12124	1533
1672	9962	1843
1672	16796	1148
1672	16797	482
562	7	43
562	30	41
562	103	44
562	187	63
562	1049	139
562	1744	37
562	1787	64
562	2340	60
562	2496	27
562	2585	49
562	3660	28
562	9685	34
562	4046	45
562	4133	38
562	4136	34
562	6550	409
562	6569	37
562	7135	34
562	7396	33
562	12002	67
562	16798	35
562	14448	77
562	15097	31
562	16799	570
562	16800	213
562	16801	82
562	16802	82
562	16803	56
562	16804	51
562	16805	42
562	16806	41
562	16807	40
562	16808	40
562	16809	38
562	16810	38
562	16811	37
562	16812	36
562	16813	36
562	16814	36
562	16815	35
562	16816	35
562	16817	35
562	16818	34
562	16819	32
562	16820	30
562	16821	29
562	16822	28
562	16823	27
562	16824	27
562	16825	27
1575	5	1606
1575	21	57
1575	33	554
1575	123	91
1575	185	80
1575	247	37
1575	374	163
1575	382	576
1575	448	51
1575	489	45
1575	496	115
1575	704	312
1575	835	55
1575	851	43
1575	919	147
1575	1049	119
1575	1144	122
1575	1241	40
1575	1353	439
1575	1355	330
1575	1357	362
1575	1359	120
1575	1364	105
1575	1367	637
1575	1368	38
1575	1997	184
1575	3089	2690
1575	3495	226
1575	3780	84
1575	3783	71
1575	3787	268
1575	4167	80
1575	4304	74
1575	4309	46
1575	4310	121
1575	6934	109
1575	5154	264
1575	5591	947
1575	6017	163
1575	6966	216
1575	7472	119
1575	9219	62
1575	16826	37
1575	16827	159
1575	16828	103
1575	16829	98
1575	16830	85
1575	16831	78
1575	16832	61
1575	16833	41
421	4	330
421	16	68
421	46	250
421	237	177
421	238	1690
421	240	383
421	241	2636
421	242	448
421	243	190
421	245	2239
421	248	90
421	249	69
421	251	81
421	253	547
421	260	419
421	263	79
421	267	352
421	272	1005
421	274	99
421	275	163
421	282	1506
421	293	142
421	301	322
421	336	343
421	406	248
421	411	161
421	415	86
421	416	283
421	473	84
421	478	333
421	493	83
421	498	130
421	624	100
421	629	175
421	631	637
421	733	143
421	744	429
421	747	320
421	837	105
421	839	349
421	997	153
421	1411	301
421	1413	130
421	1418	534
421	1866	95
421	2964	130
421	3181	131
421	4020	105
421	5197	162
421	16834	165
1300	14	1155
1300	177	772
1300	282	1055
1300	448	2235
1300	449	1017
1300	492	1009
1300	633	6308
1300	639	2727
1300	847	1950
1300	941	1753
1300	1196	702
1300	1334	730
1300	1342	3543
1300	1430	1221
1300	1479	666
1300	1514	954
1300	1688	2232
1300	1731	1726
1300	1739	1297
1300	1815	1047
1300	1822	1007
1300	2961	2688
1300	3013	1085
1300	3057	634
1300	3903	3891
1300	4111	1666
1300	4187	1048
1300	4421	1939
1300	5082	1582
1300	6891	628
1300	9293	4382
1300	7819	1402
1300	7823	2789
1300	8140	1166
1300	8215	700
1300	8220	1011
1300	8617	3597
1300	8625	1423
1300	9177	754
1300	10517	2588
1300	11836	761
1300	12101	648
1300	13165	16702
1300	15437	806
1300	16835	1689
1300	16836	1297
1300	16837	1163
1300	16838	986
1300	16839	893
1300	16840	594
60	798	107
60	38	547
60	106	141
60	139	561
60	147	118
60	156	485
60	157	123
60	177	304
60	183	363
60	237	472
60	244	657
60	249	425
60	280	139
60	282	118
60	370	149
60	373	127
60	375	351
60	390	100
60	391	137
60	436	218
60	448	822
60	476	116
60	489	402
60	497	181
60	498	160
60	549	256
60	639	573
60	653	129
60	654	240
60	659	166
60	726	110
60	919	128
60	932	105
60	1049	184
60	1349	109
60	1359	212
60	1473	95
60	1570	124
60	1770	646
60	1777	130
60	12162	169
60	3088	181
60	1997	155
60	2048	105
60	2272	94
60	2664	118
60	2699	337
60	4808	99
60	7300	228
60	11195	130
109	4	1269
109	38	2842
109	206	770
109	237	2937
109	238	2543
109	239	610
109	240	751
109	241	1056
109	243	563
109	244	1020
109	245	919
109	248	1096
109	249	2964
109	251	546
109	255	714
109	259	635
109	272	1136
109	274	571
109	275	600
109	277	1007
109	282	1237
109	293	1483
109	301	807
109	336	537
109	408	726
109	411	1411
109	414	597
109	416	2448
109	473	786
109	478	638
109	498	1057
109	594	888
109	629	2314
109	630	640
109	631	629
109	636	1336
109	641	755
109	651	1589
109	737	570
109	855	609
109	863	626
109	982	871
109	1410	539
109	1411	648
109	1419	785
109	1934	540
109	3181	736
109	3267	755
109	7374	765
109	16841	717
1818	38	748
1818	140	1901
1818	169	275
1818	238	257
1818	240	161
1818	244	206
1818	249	469
1818	253	1406
1818	282	3437
1818	327	2254
1818	411	207
1818	436	3763
1818	438	297
1818	448	225
1818	468	376
1818	650	164
1818	657	550
1818	676	209
1818	916	491
1818	922	291
1818	1336	239
1818	1407	162
1818	1430	17283
1818	1633	358
1818	1817	6440
1818	1835	187
1818	5187	147
1818	1994	797
1818	2273	247
1818	2670	517
1818	2719	156
1818	2821	223
1818	2822	1670
1818	2864	1135
1818	2868	132
1818	3293	1343
1818	3617	4279
1818	3685	133
1818	3686	461
1818	4171	166
1818	5107	138
1818	4877	339
1818	5664	3224
1818	6105	397
1818	6411	412
1818	7863	262
1818	8658	240
1818	10951	637
1818	16842	246
1818	16843	178
1512	14	128
1512	38	167
1512	122	326
1512	237	21
1512	238	1227
1512	241	1121
1512	249	1055
1512	255	64
1512	267	1259
1512	270	253
1512	273	65
1512	282	902
1512	289	25
1512	293	481
1512	380	27
1512	411	44
1512	414	292
1512	448	33
1512	473	432
1512	493	30
1512	629	2557
1512	630	30
1512	631	216
1512	636	140
1512	639	80
1512	654	5296
1512	744	107
1512	984	27
1512	992	23
1512	997	560
1512	1388	31
1512	1412	31
1512	1416	248
1512	1541	30
1512	1570	29
1512	1640	63
1512	1651	171
1512	1934	1707
1512	5491	17
1512	5632	18
1512	6229	110
1512	8680	30
1512	13511	50
1512	16844	145
1512	16845	39
1512	16846	28
1512	16847	25
1512	16848	22
1512	16849	21
1512	16850	18
1402	14	4
1402	21	77
1402	103	25
1402	122	4
1402	131	3
1402	139	13
1402	148	9
1402	155	4
1402	159	7
1402	170	6
1402	174	12
1402	177	8
1402	178	10
1402	182	12
1402	186	4
1402	187	10
1402	368	12
1402	375	8
1402	386	3
1402	393	4
1402	400	4
1402	461	14
1402	666	4
1402	919	4
1402	951	3
1402	1041	3
1402	1103	45
1402	1334	3
1402	2481	3
1402	2491	3
1402	3120	4
1402	3832	5
1402	14079	42
1402	4167	5
1402	4875	11
1402	5267	13
1402	5546	3
1402	5588	4
1402	5866	4
1402	5891	4
1402	7304	4
1402	8174	3
1402	8564	10
1402	8945	3
1402	9506	4
1402	9908	4
1402	13984	4
1402	14234	3
1402	16851	14
1402	16852	4
171	0	647
171	8	1053
171	16	1741
171	21	4477
171	106	734
171	108	846
171	112	1555
171	182	531
171	386	909
171	461	1684
171	467	1253
171	657	2110
171	812	720
171	837	630
171	867	1062
171	950	1775
171	951	2249
171	964	691
171	969	1028
171	1024	935
171	1082	2277
171	1289	696
171	2103	527
171	2268	866
171	3150	931
171	6881	537
171	4299	537
171	12315	580
171	13308	783
171	16853	1781
171	16854	1485
171	16855	1397
171	16856	1386
171	16857	1131
171	16858	1100
171	16859	978
171	16860	926
171	16861	878
171	16862	848
171	16863	800
171	16864	758
171	16865	746
171	16866	746
171	16867	728
171	16868	702
171	16869	690
171	16870	611
171	16871	602
171	16872	552
171	16873	545
773	4	226
773	110	153
773	177	160
773	238	781
773	241	180
773	242	226
773	249	340
773	255	160
773	260	514
773	267	469
773	273	148
773	282	161
773	411	295
773	414	144
773	416	575
773	421	163
773	445	403
773	448	258
773	478	865
773	498	345
773	630	149
773	641	319
773	984	196
773	988	639
773	993	155
773	997	376
773	1430	356
773	2057	162
773	2858	139
773	3685	143
773	3903	252
773	3993	516
773	4417	508
773	4446	296
773	4721	187
773	5132	210
773	12974	139
773	6231	257
773	7365	286
773	15288	165
773	15437	249
773	16874	961
773	16875	390
773	16876	285
773	16877	230
773	16878	223
773	16879	213
773	16880	181
773	16881	168
773	16882	154
689	7	207
689	21	181
689	103	107
689	187	182
689	394	98
689	553	641
689	691	1180
689	703	399
689	704	162
689	719	224
689	1041	107
689	1049	316
689	1050	368
689	1175	193
689	1357	200
689	1708	557
689	1750	153
689	1897	111
689	2490	279
689	2066	102
689	2542	209
689	2544	179
689	2546	745
689	2547	258
689	2551	157
689	2555	98
689	2565	106
689	3050	164
689	3486	115
689	4046	242
689	6531	114
689	4540	129
689	4543	129
689	4545	183
689	4813	143
689	5937	176
689	7789	130
689	8202	116
689	9989	174
689	10040	106
689	10600	137
689	11675	154
689	15481	99
689	16493	119
689	16883	172
689	16884	120
689	16885	116
689	16886	111
689	16887	102
689	16888	98
1015	1662	384
1015	5	281
1015	21	458
1015	101	196
1015	121	153
1015	132	592
1015	175	1111
1015	182	1909
1015	255	242
1015	370	167
1015	372	306
1015	375	138
1015	382	268
1015	389	435
1015	466	170
1015	476	238
1015	488	552
1015	565	231
1015	724	954
1015	753	255
1015	810	155
1015	835	132
1015	932	148
1015	994	431
1015	1013	327
1015	1057	1458
1015	1082	190
1015	1357	150
1015	1701	389
1015	1775	169
1015	2041	200
1015	2057	378
1015	2285	411
1015	2423	353
1015	2492	133
1015	2582	240
1015	3074	351
1015	5152	302
1015	6014	314
1015	5098	232
1015	8128	259
1015	8693	199
1015	8941	235
1015	9608	181
1015	16889	315
1015	16890	234
1015	16891	198
1015	16892	195
1015	16893	185
1015	16894	151
1778	13	200
1778	14	130
1778	20	157
1778	22	132
1778	103	246
1778	111	281
1778	172	560
1778	187	272
1778	227	212
1778	368	219
1778	394	103
1778	425	125
1778	436	120
1778	582	294
1778	647	272
1778	1060	245
1778	1384	95
1778	1699	206
1778	1710	178
1778	1753	250
1778	1758	106
1778	2219	219
1778	2233	351
1778	2252	207
1778	2496	180
1778	3018	152
1778	3961	106
1778	4618	167
1778	6382	103
1778	6384	129
1778	7098	85
1778	9990	116
1778	16895	97
1778	16896	98
1778	10972	128
1778	11631	200
1778	11877	95
1778	12592	501
1778	12597	94
1778	13225	101
1778	14249	94
1778	16567	292
1778	16897	462
1778	16898	224
1778	16899	144
1778	16900	102
1778	16901	99
1778	16902	97
1778	16903	89
1778	16904	86
498	798	3835
498	4	7204
498	16	4127
498	20	1475
498	38	12541
498	122	3208
498	144	1387
498	237	8767
498	238	128654
498	241	5779
498	242	2563
498	244	2141
498	245	1720
498	249	4660
498	259	1488
498	261	4239
498	263	2339
498	267	10598
498	272	1537
498	277	1414
498	282	1846
498	328	7201
498	416	11237
498	462	1573
498	473	7968
498	475	2097
498	654	10759
498	859	7162
498	922	2638
498	1026	4937
498	1049	5150
498	1464	2182
498	1939	2571
498	1997	1736
498	2013	4284
498	2431	4913
498	2435	1474
498	3072	4776
498	3238	2790
498	3260	1693
498	3267	1653
498	3984	1836
498	4492	2006
498	4613	1673
498	4808	2927
498	6017	1487
498	6050	6919
498	6452	1672
498	10340	9180
498	16905	1964
1421	2	1399
1421	4	1245
1421	5	1549
1421	7	523
1421	14	1147
1421	16	1659
1421	30	972
1421	37	1406
1421	103	2146
1421	145	1313
1421	148	942
1421	155	1178
1421	176	564
1421	182	929
1421	280	1672
1421	368	5694
1421	374	628
1421	375	557
1421	383	1572
1421	386	1034
1421	390	1720
1421	570	807
1421	572	626
1421	582	632
1421	653	723
1421	704	1603
1421	806	1066
1421	846	740
1421	912	951
1421	1049	2627
1421	1057	573
1421	1119	621
1421	1349	976
1421	1570	1114
1421	1593	753
1421	1997	2724
1421	2054	685
1421	2059	2550
1421	2198	1518
1421	2319	1615
1421	2431	2123
1421	3108	2723
1421	2996	1533
1421	3120	890
1421	3461	541
1421	6015	822
1421	4806	502
1421	8183	1104
1421	16906	854
1421	16907	2577
1256	4	345
1256	7	157
1256	38	12582
1256	46	150
1256	176	1246
1256	177	1279
1256	178	711
1256	237	8887
1256	238	11686
1256	241	1978
1256	244	551
1256	247	616
1256	249	1736
1256	251	180
1256	255	228
1256	273	163
1256	282	1159
1256	374	459
1256	416	272
1256	448	3083
1256	476	607
1256	480	697
1256	488	262
1256	498	159
1256	549	199
1256	639	205
1256	640	856
1256	653	234
1256	654	419
1256	837	347
1256	849	243
1256	851	1116
1256	930	326
1256	935	148
1256	1199	295
1256	1338	2345
1256	1593	1093
1256	1866	1234
1256	2057	197
1256	2431	1804
1256	2493	213
1256	3089	175
1256	3267	607
1256	4492	1156
1256	4806	253
1256	4808	385
1256	5583	220
1256	7374	310
1256	12059	177
1256	8136	243
1786	16	213
1786	21	623
1786	38	359
1786	103	606
1786	122	299
1786	139	765
1786	145	174
1786	156	303
1786	166	159
1786	174	715
1786	176	776
1786	177	377
1786	178	907
1786	247	131
1786	249	293
1786	366	1104
1786	371	321
1786	374	505
1786	378	292
1786	382	358
1786	389	1085
1786	391	230
1786	436	326
1786	483	155
1786	639	208
1786	805	161
1786	811	131
1786	851	170
1786	998	466
1786	1041	170
1786	1196	283
1786	1343	358
1786	1359	225
1786	1384	648
1786	1471	1614
1786	1593	228
1786	1718	225
1786	1729	503
1786	1928	155
1786	2198	218
1786	5435	164
1786	2693	250
1786	2939	304
1786	3263	271
1786	4684	247
1786	3527	157
1786	4184	197
1786	4468	134
1786	7297	135
1786	9996	142
1655	45	107
1655	161	120
1655	562	108
1655	667	131
1655	683	83
1655	811	64
1655	1195	71
1655	1374	79
1655	1695	66
1655	1767	70
1655	1896	202
1655	2203	87
1655	2429	77
1655	2496	130
1655	3468	74
1655	5073	63
1655	5535	68
1655	6529	150
1655	7529	260
1655	7873	74
1655	8865	61
1655	8988	65
1655	8991	119
1655	9509	117
1655	9989	84
1655	10130	95
1655	11764	141
1655	12194	79
1655	12208	71
1655	12209	124
1655	12982	82
1655	14409	82
1655	13575	80
1655	16908	586
1655	16909	472
1655	16910	358
1655	16911	258
1655	16912	174
1655	16913	114
1655	16914	114
1655	16915	105
1655	16916	97
1655	16917	94
1655	16918	93
1655	16919	90
1655	16920	89
1655	16921	74
1655	16922	70
1655	16923	69
1655	16924	67
172	1	95
172	37	127
172	155	104
172	176	104
172	212	222
172	549	212
172	551	311
172	560	99
172	583	134
172	1046	265
172	1087	170
172	1692	119
172	1718	290
172	2251	253
172	2340	242
172	2585	108
172	2939	293
172	3016	192
172	3328	341
172	3533	136
172	3612	126
172	3663	181
172	3678	451
172	3877	556
172	4906	397
172	6085	206
172	6618	247
172	6759	226
172	7263	101
172	7952	140
172	11295	260
172	10241	196
172	10741	100
172	16925	135
172	15726	314
172	16547	150
172	16926	354
172	16927	317
172	16928	298
172	16929	294
172	16930	288
172	16931	226
172	16932	180
172	16933	145
172	16934	133
172	16935	128
172	16936	123
172	16937	109
172	16938	99
172	16939	98
61	16	2536
61	18	335
61	46	732
61	104	106
61	106	60
61	139	71
61	190	85
61	206	821
61	211	934
61	234	239
61	237	1129
61	241	411
61	243	262
61	244	316
61	245	122
61	247	80
61	248	1057
61	249	715
61	250	111
61	251	548
61	255	130
61	257	54
61	259	193
61	263	93
61	266	58
61	280	161
61	281	51
61	293	61
61	301	166
61	416	94
61	418	56
61	425	108
61	475	147
61	485	289
61	493	135
61	651	327
61	848	108
61	851	52
61	982	141
61	987	191
61	1338	293
61	1412	70
61	1562	317
61	1574	42
61	1866	1457
61	1868	91
61	2928	44
61	3368	44
61	4492	128
61	5890	50
853	5	1272
853	38	1443
853	139	123
853	177	199
853	178	184
853	179	177
853	183	249
853	237	1485
853	238	461
853	241	227
853	244	199
853	247	266
853	249	2654
853	251	296
853	255	134
853	259	166
853	277	125
853	282	382
853	301	157
853	380	172
853	411	250
853	414	318
853	416	497
853	420	1042
853	448	853
853	476	220
853	478	351
853	489	130
853	494	188
853	629	1745
853	639	514
853	641	137
853	651	308
853	653	387
853	654	250
853	656	121
853	704	167
853	982	454
853	992	192
853	1196	124
853	1199	492
853	1349	206
853	1357	125
853	1359	221
853	1430	267
853	1479	148
853	1517	147
853	1866	125
853	3440	231
853	1939	209
1169	14	940
1169	16	2031
1169	21	279
1169	39	1085
1169	103	382
1169	120	547
1169	122	772
1169	131	528
1169	133	359
1169	177	428
1169	187	268
1169	250	812
1169	259	296
1169	265	2536
1169	448	338
1169	461	475
1169	488	429
1169	564	605
1169	639	633
1169	647	999
1169	665	843
1169	724	346
1169	833	1792
1169	848	481
1169	861	351
1169	919	465
1169	1049	306
1169	1050	336
1169	1334	387
1169	1343	430
1169	1353	979
1169	2987	268
1169	2990	568
1169	3326	476
1169	3332	333
1169	4684	311
1169	3505	329
1169	3750	375
1169	3794	529
1169	3832	641
1169	4738	299
1169	5444	796
1169	6794	691
1169	6919	529
1169	8023	460
1169	8156	551
1169	9471	607
1169	11534	322
1169	16940	362
1169	16941	281
1808	4	96
1808	14	203
1808	38	599
1808	106	365
1808	121	652
1808	139	271
1808	166	78
1808	176	119
1808	177	145
1808	238	439
1808	240	97
1808	242	80
1808	249	103
1808	293	1975
1808	375	75
1808	387	70
1808	411	556
1808	416	164
1808	448	152
1808	482	142
1808	488	160
1808	498	152
1808	572	75
1808	629	292
1808	630	80
1808	631	328
1808	632	105
1808	636	369
1808	639	168
1808	654	161
1808	834	103
1808	854	128
1808	912	159
1808	1056	178
1808	1334	236
1808	1337	267
1808	1430	72
1808	1593	138
1808	2858	182
1808	2996	177
1808	3095	70
1808	3267	64
1808	4724	92
1808	5583	86
